B 100
D 1052 1065
D 757 750
D 686 687
D 461 451
D 1356 1362
D 155 160
D 153 165
D 765 770
D 40 32
B 100
D 986 976
D 1199 1195
D 1287 1286
D 516 518
D 63 58
D 935 929
D 1304 1306
D 557 574
D 847 829
D 22 13
D 635 639
D 285 297
D 390 376
D 1203 1200
D 314 318
D 797 795
D 156 166
D 1183 1179
D 810 819
D 503 521
D 1351 1361
D 41 48
D 905 918
D 227 231
D 1236 1229
D 1339 1328
D 1306 1319
D 906 909
D 113 108
D 452 465
D 1430 1445
D 114 106
D 704 708
D 994 990
D 1064 1061
D 954 957
D 829 849
D 290 284
D 200 206
D 801 821
D 154 174
D 875 886
D 39 28
D 42 31
D 1044 1038
D 1161 1169
D 694 681
D 730 733
D 1397 1379
D 1209 1216
D 1291 1278
D 389 395
D 627 648
D 1431 1434
D 1119 1122
D 1414 1413
D 1293 1292
D 163 167
D 498 499
D 667 566
D 1032 1037
D 1203 1219
D 209 206
D 492 483
D 157 167
D 1328 1339
D 436 435
D 1470 1466
D 829 849
D 717 723
D 1279 1299
D 133 138
D 1371 1373
D 1029 1039
D 1188 1191
D 819 808
D 1465 1467
D 1204 1203
D 440 446
D 1135 1132
D 769 764
D 1105 1107
D 152 151
D 476 480
D 514 503
D 442 447
D 1409 1400
D 287 293
D 385 390
D 1067 1065
D 600 610
D 1405 1406
D 1362 1367
D 1115 1103
D 1122 1121
D 470 458
D 228 240
D 959 970
D 306 321
D 369 374
B 100
D 818 821
D 105 113
D 1090 1076
D 102 111
D 325 332
D 513 509
D 1155 1151
D 1158 1152
D 280 282
D 983 993
D 950 960
D 1275 1277
D 1174 1172
D 787 785
D 218 200
D 974 967
D 1415 1408
D 754 770
D 604 613
D 182 195
D 1188 1180
D 1178 1186
D 1042 1030
D 292 282
D 949 947
D 1435 1442
D 1464 1467
D 806 824
D 1446 1449
D 1189 1179
D 377 394
D 1427 1444
D 1071 1058
D 1468 510
D 48 49
D 1097 1080
D 1473 1457
D 1085 1077
D 455 466
D 882 881
D 998 980
D 291 296
D 912 914
D 211 220
D 464 456
D 194 179
D 215 209
D 1224 1203
D 1300 1301
D 1466 1472
D 1049 1031
D 789 782
D 127 125
D 1453 1468
D 1270 1260
D 1362 1350
D 1404 1417
D 964 969
D 251 263
D 497 498
D 950 952
D 406 403
D 675 681
D 832 846
D 163 160
D 1192 1178
D 182 176
D 114 100
D 1120 1115
D 158 151
D 177 192
D 96 90
D 570 553
D 338 347
D 1175 1188
D 768 756
D 350 368
D 843 841
D 474 457
D 340 337
D 1213 1208
D 1402 1415
D 884 891
D 557 556
D 389 388
D 183 181
D 298 297
D 638 627
D 767 758
D 957 963
D 427 443
D 604 623
D 99 88
D 817 813
D 1432 1437
D 1119 1107
D 1093 1086
D 1289 1281
D 318 307
D 1420 1405
B 100
D 80 84
D 533 545
D 566 561
D 518 515
D 74 66
D 1030 1041
D 1033 1038
D 1219 1204
D 1132 1128
D 245 228
D 360 374
D 607 617
D 1214 1210
D 969 966
D 808 817
D 866 851
D 304 300
D 263 254
D 1261 1258
D 1067 1065
D 749 728
D 97 92
D 1107 1116
D 6 8
D 26 35
D 562 551
D 507 512
D 362 360
D 938 943
D 438 426
D 812 813
D 173 156
D 39 32
D 1025 1026
D 1251 935
D 1063 1052
D 1095 1089
D 618 601
D 1081 1095
D 239 241
D 1468 1465
D 468 461
D 1404 1408
D 545 544
D 1411 1416
D 587 584
D 540 537
D 876 886
D 569 559
D 496 484
D 1114 1106
D 1317 1307
D 1229 1244
D 901 921
D 811 824
D 197 181
D 786 780
D 767 750
D 683 695
D 1198 1195
D 770 772
D 460 457
D 60 73
D 247 248
D 1247 1228
D 774 758
D 921 924
D 607 622
D 851 856
D 358 374
D 1135 1149
D 1070 1072
D 958 964
D 849 831
D 909 919
D 595 588
D 1088 1084
D 590 585
D 448 439
D 520 523
D 1494 1481
D 381 377
D 842 837
D 531 547
D 902 910
D 124 118
D 674 665
D 1490 1480
D 513 500
D 1322 1310
D 69 53
D 1333 1337
D 1403 1417
D 350 354
D 444 445
D 1397 1376
D 1263 1256
D 365 353
D 994 995
D 1128 1146
B 100
D 605 615
D 931 932
D 129 127
D 873 865
D 512 516
D 131 138
D 468 464
D 153 165
D 1175 1183
D 234 225
D 1225 1236
D 312 309
D 730 737
D 700 705
D 698 692
D 1342 1328
D 1226 1237
D 1045 1049
D 692 688
D 302 324
D 734 736
D 1447 1441
D 607 606
D 1122 1106
D 567 559
D 786 799
D 1208 1219
D 748 739
D 421 401
D 1443 1437
D 764 753
D 798 787
D 419 404
D 395 398
D 273 264
D 738 730
D 50 64
D 1390 1380
D 21 16
D 594 586
D 1183 1177
D 568 565
D 987 985
D 708 721
D 460 473
D 617 618
D 286 282
D 739 749
D 836 840
D 1499 1494
D 650 663
D 183 189
D 899 878
D 1052 1059
D 7 14
D 819 810
D 521 502
D 1401 1424
D 456 463
D 43 1392
D 1256 1263
D 666 668
D 216 203
D 840 837
D 945 947
D 271 273
D 1345 1329
D 1160 1164
D 1405 1423
D 483 475
D 526 529
D 517 505
D 10 15
D 864 874
D 831 842
D 1049 1046
D 1052 1072
D 301 300
D 553 559
D 367 365
D 368 358
D 661 664
D 544 529
D 154 171
D 783 796
D 640 639
D 666 657
D 342 347
D 326 344
D 1192 1183
D 332 805
D 1462 1464
D 896 895
D 795 785
D 1151 1153
D 384 395
D 267 273
D 910 919
D 1243 1235
D 80 98
B 100
D 1345 1333
D 436 434
D 702 700
D 405 409
D 865 857
D 71 443
D 997 978
D 556 572
D 584 581
D 142 144
D 646 627
D 303 305
D 0 14
D 74 73
D 835 832
D 1106 1108
D 1026 1028
D 591 584
D 728 733
D 1133 1149
D 444 441
D 420 421
D 1337 1348
D 926 946
D 3 2
D 402 421
D 769 751
D 137 129
D 287 293
D 1237 1243
D 1458 1457
D 213 219
D 299 287
D 1042 1047
D 249 229
D 803 806
D 1133 1125
D 82 96
D 1421 1408
D 1185 1196
D 382 399
D 450 453
D 853 860
D 26 46
D 252 263
D 1056 1069
D 1196 1179
D 1114 1118
D 819 1351
D 943 948
D 1215 1206
D 489 482
D 720 714
D 1376 943
D 1187 1183
D 869 871
D 1324 1304
D 59 64
D 389 381
D 445 433
D 1420 1418
D 1027 1028
D 1076 1083
D 801 804
D 581 588
D 1204 1207
D 1248 1228
D 391 390
D 10 14
D 508 507
D 825 832
D 678 676
D 156 155
D 434 447
D 1420 1403
D 1439 1431
D 98 83
D 1213 1211
D 406 416
D 187 198
D 696 690
D 959 951
D 913 900
D 440 431
D 1408 1402
D 794 798
D 1329 1341
D 395 377
D 1342 1330
D 1484 1488
D 347 338
D 791 792
D 359 355
D 1090 1079
D 768 757
D 1033 1028
D 315 321
D 1277 1297
D 205 220
D 292 294
B 100
D 681 699
D 1180 1186
D 672 654
D 78 92
D 1214 1221
D 1042 1048
D 43 46
D 67 63
D 533 539
D 660 655
D 1274 1262
D 1382 1396
D 133 145
D 625 630
D 217 223
D 1087 1099
D 101 100
D 578 591
D 773 771
D 84 91
D 539 549
D 994 998
D 1221 1223
D 755 753
D 1105 1116
D 920 909
D 17 18
D 336 338
D 1076 1077
D 554 560
D 1179 1178
D 1236 1242
D 56 71
D 962 955
D 1139 1129
D 508 503
D 143 131
D 1187 1186
D 116 115
D 238 247
D 193 177
D 1268 1261
D 298 299
D 1269 1266
D 1185 1184
D 718 709
D 1305 1304
D 136 126
D 898 890
D 585 588
D 718 720
D 1223 1429
D 266 270
D 429 445
D 675 687
D 649 644
D 707 711
D 1203 1201
D 854 860
D 794 790
D 1253 654
D 1375 1379
D 336 347
D 84 80
D 392 376
D 166 150
D 1293 1289
D 732 728
D 1139 1129
D 1010 1012
D 1205 1208
D 173 169
D 1219 1208
D 803 816
D 302 310
D 853 855
D 1331 1332
D 1252 1273
D 112 117
D 703 709
D 436 439
D 1240 1238
D 40 46
D 416 420
D 1475 649
D 717 716
D 243 229
D 490 493
D 822 819
D 125 141
D 835 829
D 1479 1490
D 691 695
D 1137 1139
D 482 489
D 803 804
D 217 210
D 611 608
D 1441 171
D 875 888
B 100
D 1016 1010
D 290 282
D 846 833
D 267 250
D 1355 1359
D 1189 1190
D 1364 1374
D 252 265
D 786 776
D 764 752
D 584 575
D 372 359
D 204 218
D 1225 1232
D 817 804
D 974 970
D 868 855
D 1317 1312
D 1372 1370
D 841 829
D 1034 1044
D 911 921
D 379 387
D 645 643
D 1428 1433
D 1462 1460
D 953 954
D 717 704
D 552 558
D 1072 1057
D 1161 1151
D 1060 1050
D 769 757
D 1078 1079
D 1410 1424
D 11 5
D 1438 1437
D 1413 1407
D 1265 1257
D 738 739
D 1331 1344
D 756 754
D 316 305
D 238 231
D 933 941
D 998 990
D 508 521
D 763 762
D 875 889
D 1388 1384
D 698 697
D 743 1316
D 733 734
D 594 597
D 218 211
D 79 91
D 759 753
D 1287 1282
D 694 682
D 1293 1294
D 82 76
D 1443 1434
D 146 128
D 559 573
D 1004 1010
D 185 196
D 646 642
D 1494 1493
D 1389 1396
D 763 760
D 558 572
D 1312 1305
D 18 7
D 1249 1247
D 997 985
D 88 84
D 1492 1494
D 1199 1198
D 1 20
D 1210 1201
D 475 490
D 1374 1366
D 753 774
D 761 752
D 1186 1184
D 64 74
D 562 551
D 632 625
D 1 6
D 1375 1383
D 1287 1289
D 91 93
D 675 1060
D 320 315
D 494 477
D 1016 1007
D 324 308
D 559 561
D 1330 1347
D 755 751
B 100
D 35 48
D 483 39
D 1243 1225
D 1223 1209
D 226 233
D 1194 1196
D 144 142
D 599 590
D 429 426
D 1115 1112
D 1263 1253
D 1160 1165
D 1432 1428
D 298 293
D 367 370
D 289 279
D 328 325
D 1378 1388
D 1319 1321
D 854 862
D 420 423
D 442 431
D 387 382
D 292 298
D 808 813
D 1127 1147
D 692 679
D 253 264
D 370 361
D 1419 1421
D 308 313
D 1473 1456
D 637 633
D 1015 1000
D 748 734
D 1063 1053
D 593 587
D 1295 1284
D 230 237
D 577 594
D 785 792
D 878 899
D 197 187
D 530 546
D 286 234
D 904 905
D 725 741
D 264 268
D 1421 1402
D 211 200
D 1163 1155
D 1115 1122
D 1499 1477
D 280 281
D 124 118
D 1402 1416
D 193 182
D 1289 1275
D 489 493
D 866 852
D 297 287
D 1185 1197
D 576 595
D 372 363
D 1284 1290
D 633 631
D 917 910
D 431 446
D 800 813
D 1352 1355
D 155 168
D 1428 1429
D 110 102
D 1101 1105
D 279 291
D 1205 1201
D 645 637
D 1496 1476
D 1092 1099
D 271 257
D 440 449
D 1013 1001
D 1137 1140
D 745 731
D 450 460
D 902 905
D 174 154
D 130 135
D 1383 1393
D 358 353
D 974 962
D 601 621
D 130 147
D 1402 1423
D 1096 1098
D 730 727
D 705 722
D 1475 1489
D 511 516
D 789 788
B 100
D 262 251
D 354 364
D 691 695
D 901 905
D 391 398
D 79 88
D 279 291
D 303 315
D 1396 1381
D 333 336
D 750 763
D 1143 1132
D 1489 1482
D 1399 1380
D 692 686
D 1294 1288
D 10 16
D 1275 1283
D 386 388
D 768 757
D 839 835
D 839 832
D 1188 1190
D 559 567
D 643 635
D 253 264
D 612 615
D 816 822
D 477 486
D 538 534
D 64 71
D 1126 1147
D 1192 1188
D 768 761
D 860 858
D 1421 1415
D 1478 1496
D 940 946
D 27 31
D 308 302
D 1357 1366
D 557 570
D 1012 1011
D 583 584
D 1403 1424
D 775 786
D 1037 1047
D 954 698
D 306 305
D 817 802
D 887 879
D 819 810
D 684 689
D 543 528
D 32 36
D 1443 1434
D 333 347
D 977 976
D 1042 1037
D 1490 1475
D 917 903
D 823 813
D 974 963
D 1069 1074
D 1272 1268
D 672 653
D 398 396
D 313 310
D 148 133
D 1186 1187
D 514 507
D 404 410
D 79 89
D 666 662
D 520 501
D 1144 1126
D 1412 1401
D 217 208
D 362 366
D 93 87
D 1412 1411
D 67 68
D 1110 128
D 84 80
D 456 455
D 1441 1443
D 599 585
D 1026 1030
D 1321 1313
D 790 779
D 1491 1481
D 681 680
D 926 925
D 1100 1112
D 884 895
D 1393 1389
D 1344 1326
D 69 67
D 111 101
D 816 800
B 100
D 774 761
D 634 649
D 417 402
D 812 800
D 859 866
D 1446 1437
D 859 870
D 624 602
D 1456 1451
D 863 871
D 857 859
D 1089 1085
D 767 751
D 1461 573
D 409 424
D 516 500
D 113 121
D 1369 1370
D 447 443
D 931 925
D 1328 1348
D 1158 1151
D 726 742
D 540 543
D 1202 1224
D 130 126
D 1387 1375
D 832 846
D 923 918
D 797 783
D 366 369
D 1245 1236
D 1430 1429
D 816 807
D 1268 1252
D 1304 1302
D 1209 1210
D 1224 1219
D 422 420
D 985 994
D 1436 1435
D 1168 1165
D 925 935
D 1055 1065
D 74 57
D 338 335
D 204 214
D 1348 1342
D 1111 1119
D 1087 1099
D 399 383
D 1299 1284
D 42 31
D 920 903
D 381 380
D 1418 1407
D 172 152
D 756 774
D 1000 1008
D 246 243
D 871 856
D 728 735
D 767 763
D 989 991
D 948 946
D 519 510
D 470 469
D 1289 1288
D 887 890
D 443 445
D 1263 1254
D 878 883
D 1340 1335
D 591 578
D 875 885
D 973 963
D 233 246
D 1311 1312
D 1009 743
D 545 543
D 291 286
D 1322 1302
D 1381 1393
D 1456 1450
D 759 750
D 774 754
D 885 883
D 270 264
D 402 421
D 924 906
D 1008 1012
D 927 930
D 461 462
D 1397 1394
D 231 242
D 709 733
D 671 659
D 1283 1299
D 1241 1237
D 1345 1346
B 100
D 413 409
D 363 359
D 1004 1010
D 1012 1015
D 292 281
D 1271 1272
D 319 308
D 1491 1495
D 1417 1412
D 420 421
D 327 337
D 46 28
D 82 96
D 1366 1364
D 432 430
D 777 791
D 931 947
D 1329 1342
D 916 900
D 32 26
D 1201 1213
D 50 51
D 681 695
D 604 622
D 853 857
D 1397 1390
D 697 692
D 590 596
D 803 816
D 714 711
D 530 549
D 614 600
D 1263 1250
D 1371 1354
D 1441 1426
D 663 659
D 590 580
D 286 278
D 1185 1198
D 1113 1103
D 129 141
D 1003 1007
D 15 3
D 237 232
D 83 80
D 1294 1276
D 361 355
D 853 865
D 1260 1264
D 56 57
D 682 694
D 1427 1434
D 1326 1325
D 862 850
D 1222 1202
D 12 18
D 1060 1061
D 928 936
D 72 51
D 977 987
D 655 657
D 364 367
D 636 646
D 929 940
D 1251 1266
D 729 727
D 706 702
D 389 388
D 451 465
D 764 773
D 843 826
D 1271 1257
D 1034 1047
D 1365 1366
D 249 226
D 191 193
D 835 843
D 969 973
D 1391 1378
D 359 360
D 349 331
D 879 893
D 636 628
D 1096 1083
D 1394 1388
D 644 635
D 386 390
D 1351 1360
D 154 172
D 336 329
D 172 152
D 952 974
D 652 651
D 541 525
D 843 844
D 558 561
D 584 587
D 774 772
D 967 964
D 419 411
B 100
D 53 69
D 819 822
D 1172 1162
D 1441 1436
D 967 950
D 108 107
D 948 930
D 439 437
D 475 484
D 1037 1040
D 1046 1029
D 1455 1461
D 491 477
D 80 79
D 444 431
D 836 831
D 1267 1266
D 466 465
D 838 833
D 611 610
D 94 87
D 823 816
D 70 56
D 468 451
D 1251 1262
D 1372 1370
D 227 238
D 1042 1039
D 336 329
D 1300 1308
D 1187 1183
D 178 740
D 820 815
D 293 289
D 800 803
D 1417 1407
D 276 275
D 1062 1051
D 1474 343
D 518 515
D 1310 1311
D 1164 1172
D 1344 1340
D 1302 1324
D 921 912
D 156 174
D 937 944
D 1405 1418
D 97 87
D 1420 1405
D 257 251
D 1065 1053
D 1211 1200
D 44 40
D 1387 1398
D 866 850
D 1338 1327
D 540 537
D 855 868
D 584 594
D 7 18
D 83 91
D 194 186
D 29 39
D 279 293
D 377 395
D 45 31
D 837 825
D 1025 1036
D 1231 1232
D 88 79
D 1138 1146
D 910 920
D 1424 1414
D 153 152
D 288 279
D 1016 1023
D 198 178
D 1389 1388
D 597 594
D 910 915
D 379 393
D 327 326
D 538 528
D 1411 1413
D 75 91
D 879 876
D 1408 1402
D 205 206
D 244 243
D 936 934
D 1439 1428
D 328 343
D 1490 1498
D 229 247
D 523 513
D 351 366
D 924 921
D 988 987
D 717 724
B 100
D 246 242
D 1450 1466
D 411 410
D 648 635
D 1247 1229
D 495 481
D 716 706
D 594 595
D 254 252
D 1408 1404
D 816 813
D 1248 1236
D 258 272
D 1432 1425
D 1075 1080
D 1185 1189
D 659 655
D 547 549
D 1359 1350
D 838 825
D 338 345
D 441 1308
D 263 271
D 981 979
D 261 251
D 1357 1369
D 1497 1477
D 522 516
D 518 508
D 1472 1468
D 1478 1498
D 845 832
D 902 918
D 1190 1197
D 781 794
D 521 509
D 312 302
D 244 240
D 165 174
D 221 218
D 427 449
D 36 49
D 351 353
D 356 354
D 909 905
D 949 931
D 722 708
D 1074 1069
D 663 668
D 583 594
D 131 141
D 624 615
D 1265 1253
D 1476 1493
D 1403 1409
D 1047 1028
D 807 808
D 948 944
D 376 397
D 771 758
D 210 200
D 949 927
D 732 725
D 1414 1422
D 625 643
D 761 770
D 1360 1361
D 83 94
D 387 386
D 1296 1299
D 305 317
D 387 399
D 992 976
D 1342 1325
D 960 974
D 163 173
D 1238 1221
D 539 533
D 1141 1127
D 659 656
D 578 594
D 882 876
D 846 833
D 363 370
D 639 645
D 497 493
D 1158 1151
D 1243 1239
D 595 588
D 818 802
D 883 894
D 1293 1287
D 448 445
D 1459 1457
D 1111 1103
D 58 59
D 839 843
D 890 884
D 237 235
D 958 961
B 100
D 1119 1124
D 821 814
D 1434 1426
D 273 254
D 468 453
D 841 837
D 1375 1379
D 1125 1138
D 790 799
D 1430 1121
D 407 420
D 1162 1160
D 495 481
D 946 936
D 136 125
D 525 532
D 831 835
D 836 846
D 1104 1100
D 635 627
D 781 794
D 307 304
D 696 690
D 504 506
D 520 510
D 642 633
D 117 104
D 1237 1249
D 1303 1309
D 99 88
D 1229 1228
D 669 651
D 289 281
D 603 608
D 664 655
D 942 931
D 105 107
D 337 332
D 1064 1066
D 358 368
D 460 467
D 1182 1193
D 1398 1390
D 870 862
D 272 258
D 1097 1082
D 1216 1202
D 1152 1151
D 312 309
D 1245 1228
D 342 340
D 652 668
D 966 964
D 963 974
D 120 124
D 465 455
D 581 585
D 1233 1239
D 724 717
D 1023 1009
D 252 250
D 1470 1452
D 689 693
D 95 98
D 1340 1343
D 1074 1052
D 1391 1388
D 1498 1488
D 902 916
D 1485 1487
D 52 50
D 855 864
D 638 641
D 100 111
D 448 445
D 1141 1125
D 642 644
D 1140 1147
D 367 365
D 783 789
D 1064 1070
D 815 801
D 1271 1258
D 338 347
D 895 887
D 222 924
D 1230 1237
D 190 187
D 438 442
D 1290 1298
D 1093 1083
D 1362 1350
D 472 470
D 1013 1001
D 561 554
D 1181 1190
D 496 484
D 1312 1311
D 28 43
D 1020 1011
B 100
D 365 371
D 877 895
D 1252 1272
D 1264 1269
D 859 864
D 459 466
D 785 795
D 920 914
D 852 857
D 533 539
D 585 591
D 1187 1194
D 1428 1087
D 1025 1033
D 1462 1474
D 50 64
D 21 18
D 385 376
D 1336 1327
D 1168 1160
D 226 231
D 347 339
D 898 897
D 825 829
D 955 956
D 280 284
D 156 161
D 889 891
D 1479 1490
D 1125 1144
D 15 13
D 288 291
D 1209 1223
D 1001 1021
D 57 53
D 638 641
D 867 856
D 248 245
D 815 804
D 820 803
D 1405 1415
D 746 747
D 112 115
D 718 715
D 685 683
D 1466 1465
D 801 820
D 910 920
D 889 894
D 47 33
D 246 238
D 622 624
D 253 259
D 266 272
D 644 643
D 53 60
D 380 388
D 465 459
D 337 342
D 282 283
D 793 779
D 871 851
D 338 339
D 583 581
D 755 757
D 1380 1394
D 855 853
D 713 706
D 751 752
D 730 743
D 1279 1298
D 250 252
D 1034 1031
D 1037 1045
D 1375 1385
D 925 933
D 459 465
D 1292 1294
D 1451 1453
D 700 703
D 963 971
D 74 56
D 1223 1218
D 275 279
D 4 9
D 321 307
D 1129 1144
D 1021 1023
D 1160 1162
D 497 479
D 1408 1402
D 914 912
D 292 286
D 1137 1144
D 973 958
D 809 802
D 1478 1496
D 523 519
D 48 31
D 1231 1232
B 100
D 616 607
D 197 190
D 1011 1019
D 1093 1087
D 563 572
D 293 298
D 985 989
D 1149 1146
D 902 906
D 522 505
D 92 99
D 653 668
D 1430 1432
D 1021 1020
D 9 15
D 204 216
D 1233 1245
D 204 200
D 1076 1086
D 392 381
D 734 730
D 1489 1483
D 678 675
D 645 633
D 1144 1138
D 327 339
D 1097 1079
D 457 459
D 765 770
D 660 650
D 394 382
D 1401 1418
D 1357 1351
D 940 933
D 741 748
D 366 368
D 821 392
D 1318 1319
D 1454 1466
D 502 516
D 802 819
D 360 356
D 120 109
D 1380 1387
D 176 179
D 1468 1458
D 40 39
D 1094 1076
D 1484 1113
D 447 434
D 1039 1037
D 724 717
D 564 554
D 1395 1390
D 1363 1352
D 1156 1159
D 1111 1110
D 476 494
D 1461 573
D 1335 1325
D 953 963
D 1451 1458
D 1057 1073
D 1499 1494
D 1034 1048
D 877 892
D 216 209
D 990 981
D 747 731
D 1498 1482
D 69 55
D 1072 1059
D 151 164
D 1245 1239
D 35 119
D 165 162
D 1396 1385
D 1493 1492
D 434 427
D 713 724
D 1216 1200
D 1078 1095
D 1360 1356
D 291 279
D 1291 1289
D 969 964
D 1199 1190
D 1136 1133
D 312 322
D 1329 1340
D 45 27
D 1026 1046
D 192 197
D 1231 1239
D 317 311
D 529 538
D 982 979
D 1227 1235
D 381 377
D 1085 1095
B 100
D 234 225
D 1461 1464
D 1213 1215
D 60 52
D 1292 1295
D 1244 1235
D 13 11
D 667 657
D 877 884
D 32 30
D 712 724
D 1422 1418
D 1489 1475
D 1066 1063
D 595 588
D 87 98
D 1484 1490
D 1292 1283
D 705 719
D 997 995
D 1024 1018
D 1132 1149
D 1197 1182
D 1296 1283
D 40 32
D 1072 1074
D 499 496
D 963 952
D 483 480
D 184 179
D 879 876
D 39 46
D 20 5
D 576 586
D 627 648
D 1448 1427
D 951 956
D 1036 1045
D 728 738
D 1053 1073
D 294 290
D 425 431
D 568 574
D 975 981
D 1158 1167
D 62 50
D 715 704
D 1126 1132
D 234 235
D 271 263
D 181 193
D 112 108
D 1490 1485
D 1168 1165
D 824 820
D 510 519
D 1160 1168
D 243 229
D 753 755
D 411 415
D 71 63
D 1399 1380
D 829 830
D 529 537
D 553 572
D 156 165
D 124 116
D 187 196
D 103 117
D 68 67
D 45 31
D 1052 1072
D 11 15
D 1038 1036
D 1166 1156
D 1137 1133
D 914 900
D 398 387
D 1444 1429
D 961 973
D 712 715
D 1393 1383
D 196 190
D 377 394
D 183 177
D 364 353
D 579 581
D 1400 1411
D 1063 1055
D 694 680
D 305 306
D 1423 1405
D 1150 1152
D 218 205
D 355 354
D 1068 1066
D 836 832
D 401 418
D 778 798
D 443 442
B 100
D 23 11
D 35 47
D 1483 1488
D 372 370
D 67 59
D 312 318
D 875 882
D 490 493
D 214 208
D 840 834
D 509 514
D 1176 1175
D 1046 1028
D 664 670
D 941 936
D 455 460
D 232 249
D 232 246
D 1185 1188
D 739 749
D 783 782
D 864 871
D 186 191
D 1133 1126
D 737 727
D 996 989
D 773 758
D 463 456
D 1473 1456
D 847 832
D 1090 1086
D 651 653
D 669 658
D 468 451
D 888 877
D 1164 1153
D 660 664
D 471 466
D 72 70
D 1238 1229
D 284 293
D 122 110
D 482 478
D 356 360
D 672 656
D 793 788
D 815 814
D 360 356
D 590 586
D 1202 1207
D 102 117
D 957 958
D 1060 1069
D 582 583
D 697 695
D 1277 1288
D 1134 1140
D 688 686
D 240 245
D 42 48
D 469 473
D 830 832
D 201 203
D 827 846
D 948 936
D 450 458
D 58 62
D 1247 1230
D 343 326
D 212 200
D 816 806
D 1231 1227
D 319 309
D 908 912
D 1183 1192
D 1487 1481
D 874 873
D 134 126
D 1449 1429
D 536 534
D 1358 1211
D 771 759
D 636 633
D 13 8
D 1262 1259
D 545 538
D 63 62
D 756 773
D 1076 1094
D 219 216
D 919 911
D 200 202
D 541 529
D 1449 689
D 114 102
D 665 668
D 1467 1450
D 1009 1014
D 426 447
D 1473 1463
B 100
D 29 36
D 1191 1179
D 910 905
D 1035 1044
D 1095 1084
D 1366 1370
D 1347 1346
D 233 247
D 1086 1084
D 864 873
D 20 17
D 1497 1485
D 432 442
D 786 799
D 1108 1122
D 1037 1025
D 1374 1353
D 1222 1220
D 208 219
D 320 317
D 841 826
D 1066 1064
D 229 247
D 953 968
D 273 256
D 1208 1203
D 178 175
D 184 190
D 1303 1315
D 1157 1154
D 748 739
D 1249 1240
D 871 872
D 773 767
D 1003 1021
D 861 856
D 613 608
D 827 832
D 773 757
D 1285 1278
D 414 406
D 665 667
D 721 711
D 586 585
D 129 131
D 868 867
D 1059 1052
D 618 601
D 1198 1199
D 1077 1075
D 1154 1164
D 1005 1021
D 269 252
D 1311 1302
D 883 881
D 1468 510
D 123 122
D 174 170
D 559 570
D 427 449
D 1111 1102
D 1317 1312
D 1374 1366
D 221 206
D 719 705
D 259 251
D 1323 1303
D 106 123
D 381 377
D 826 829
D 256 268
D 770 769
D 289 279
D 1336 1333
D 1170 1166
D 1162 1170
D 1094 1088
D 706 700
D 1487 1482
D 1488 1490
D 531 548
D 997 998
D 1231 1237
D 1152 1168
D 12 8
D 701 703
D 1177 1175
D 926 945
D 1381 1377
D 189 192
D 1149 1144
D 1368 1365
D 156 165
D 943 925
D 1083 1093
D 648 627
D 1006 1011
D 78 88
D 510 511
D 250 255
