B 100
I 111 160
I 70 122
D 163 106
D 103 27
I 148 12
I 180 65
D 185 161
I 174 42
D 106 173
I 151 35
D 168 57
D 99 118
D 40 180
I 103 106
I 38 21
I 3 139
I 141 104
D 69 112
D 135 138
D 2 90
I 117 185
I 152 98
D 108 146
D 110 199
D 193 76
D 31 7
D 16 120
I 106 67
D 74 76
D 3 84
I 36 119
D 103 89
I 147 59
I 169 116
D 20 32
D 64 60
I 99 179
D 131 110
I 129 62
I 146 70
I 161 70
D 196 61
D 40 168
D 178 14
D 32 158
I 107 174
D 166 60
D 133 40
I 71 70
I 143 116
I 169 162
I 97 132
I 78 103
I 0 93
D 187 4
D 88 66
D 95 46
D 33 194
I 88 148
D 83 128
I 106 86
I 155 55
I 193 65
D 134 46
I 117 44
I 116 172
I 84 157
I 16 156
I 190 59
I 96 91
I 137 81
D 52 43
I 26 16
I 127 174
D 133 93
I 199 117
I 141 127
I 65 45
I 43 171
D 48 149
I 135 97
D 188 164
I 55 97
D 79 180
B 100
I 172 27
I 97 61
D 68 4
I 136 106
D 157 96
I 139 69
I 164 84
D 38 167
D 67 158
D 0 22
I 77 189
D 103 189
I 106 144
I 44 160
D 45 62
D 52 4
D 173 199
I 68 169
D 76 75
I 59 162
D 48 149
I 170 74
I 11 148
I 106 122
D 41 63
D 23 70
D 87 71
I 50 22
D 155 38
D 158 84
D 34 2
I 60 185
I 140 88
D 186 47
I 51 94
I 128 60
I 178 36
I 55 180
I 142 199
D 2 157
I 54 24
I 129 2
I 28 131
I 68 48
I 150 0
D 19 66
D 143 11
D 80 12
I 115 95
I 36 149
D 7 12
I 123 96
I 73 62
I 173 90
D 84 93
I 189 151
I 92 186
D 17 144
D 181 8
D 68 6
I 85 23
I 127 86
D 5 133
D 194 148
D 67 147
I 149 28
D 135 12
D 42 61
I 107 96
I 181 176
I 39 135
D 85 57
I 91 171
D 123 19
D 139 83
D 116 113
I 28 179
I 92 60
I 66 110
I 22 91
I 156 145
I 89 133
I 13 98
I 46 152
D 92 3
I 66 114
D 49 122
D 112 49
D 187 176
D 186 108
D 49 124
I 42 47
D 21 114
I 46 79
D 176 31
I 105 129
D 10 130
D 177 182
D 53 31
D 50 79
B 100
D 60 191
I 197 185
I 111 9
D 83 189
D 20 139
D 132 68
I 74 63
I 96 29
D 46 22
I 119 185
D 111 118
D 160 8
I 72 102
D 184 11
D 112 95
D 87 3
I 170 47
I 192 160
D 178 4
D 2 184
I 24 106
D 97 125
D 19 127
D 59 66
D 116 101
I 8 127
I 127 153
I 190 189
D 65 85
D 154 62
I 90 142
D 152 52
D 11 3
I 173 180
D 140 17
D 61 108
D 90 74
I 44 143
I 103 190
I 68 169
D 51 144
I 47 23
D 68 52
D 39 43
D 179 178
D 167 18
I 31 89
I 160 155
I 118 21
D 123 149
D 191 124
D 130 178
D 95 13
D 191 5
I 86 88
I 100 75
I 144 122
I 152 59
I 101 14
D 152 68
D 16 90
I 169 160
D 74 83
I 147 91
I 171 136
I 96 29
I 174 128
D 195 160
I 13 54
I 99 0
D 127 71
I 145 50
I 16 78
I 84 115
I 88 127
I 16 176
I 123 103
I 164 73
D 29 127
D 194 44
D 57 175
D 111 126
I 30 74
I 5 169
I 94 2
D 179 56
D 27 58
I 16 194
D 17 128
D 57 102
I 15 137
I 38 27
I 40 97
I 129 160
D 17 191
D 154 13
D 25 169
D 31 84
I 76 161
I 132 164
B 100
I 127 126
I 129 120
I 148 155
D 10 115
I 26 148
I 54 167
D 18 195
D 21 170
I 182 18
I 106 31
D 7 180
D 147 143
D 195 12
D 70 130
I 44 173
D 59 157
D 117 57
I 3 18
D 109 136
I 4 140
D 52 62
D 152 149
D 14 157
I 89 33
D 182 134
I 99 71
I 49 101
D 181 88
D 169 185
I 169 124
D 32 159
I 98 190
I 7 84
I 196 44
I 110 158
I 55 102
I 70 178
I 187 104
I 195 90
I 0 191
I 164 84
D 123 120
I 19 68
I 123 173
I 101 141
D 171 115
I 11 177
I 95 67
D 126 103
D 2 184
I 85 185
I 37 155
D 136 139
I 108 19
D 50 73
I 49 176
I 13 97
D 119 156
I 53 141
I 62 16
D 58 35
I 13 41
I 192 121
I 31 183
D 6 30
D 14 56
D 148 51
D 176 31
I 24 53
D 1 32
I 69 182
I 3 94
D 28 16
D 193 181
D 32 167
D 137 9
I 24 53
D 106 128
D 184 53
I 65 19
I 157 123
I 58 127
I 193 15
D 195 138
I 62 84
I 5 123
I 125 185
I 137 125
I 141 101
D 98 33
D 190 129
I 145 68
D 34 143
D 141 29
I 130 190
D 144 101
I 145 67
D 56 126
D 128 133
D 31 86
B 100
I 52 65
I 184 199
I 156 166
D 133 33
D 176 87
D 70 10
I 43 66
D 82 162
D 156 107
D 15 30
I 122 36
I 51 26
I 81 183
D 75 88
I 11 141
D 192 75
D 108 151
I 96 72
D 131 139
D 116 137
D 51 95
D 93 124
D 127 143
I 149 117
I 143 186
I 87 9
D 195 194
I 161 28
D 70 82
D 185 52
D 142 164
D 13 112
I 34 139
D 14 11
D 114 154
D 29 143
I 196 36
I 14 165
D 86 69
D 20 94
I 98 149
I 102 113
I 147 185
I 26 42
D 130 73
I 26 140
D 25 166
I 60 22
D 170 5
I 45 158
I 80 25
D 79 127
I 131 138
I 130 35
D 145 19
I 148 44
D 2 92
I 99 165
I 161 118
I 84 65
D 134 189
D 160 136
I 193 12
D 86 27
D 75 63
D 182 157
I 93 144
I 133 171
D 77 74
D 13 112
D 31 54
D 139 120
D 8 72
D 153 176
I 143 191
D 48 59
I 194 161
D 75 195
I 62 165
I 30 56
I 118 194
D 193 63
D 173 55
I 136 184
I 82 105
I 185 152
D 123 132
D 168 77
I 17 61
D 106 181
D 10 49
D 190 160
D 89 131
D 184 47
D 49 179
I 179 182
D 190 196
D 36 95
D 154 16
D 85 194
B 100
D 113 126
I 77 193
D 187 96
I 42 45
I 176 135
I 59 163
D 66 14
D 162 62
D 65 183
I 159 65
D 60 39
D 156 123
D 134 199
D 101 58
D 164 118
D 117 113
D 143 65
D 196 135
I 87 180
I 59 58
I 81 41
I 126 106
D 116 6
D 71 76
D 59 80
I 60 84
D 169 27
I 36 199
D 71 178
I 104 60
I 51 61
I 130 198
I 29 169
I 141 131
D 69 147
I 95 84
D 51 71
D 174 26
D 164 118
D 102 190
I 180 28
D 164 148
I 2 56
I 131 141
I 56 65
D 61 193
D 187 146
D 128 107
I 170 28
I 146 168
I 124 55
D 197 93
I 120 176
D 21 198
D 189 181
D 115 181
I 117 115
D 69 41
I 73 37
D 22 190
D 152 68
D 0 1
D 99 126
D 51 150
D 168 178
I 174 155
I 3 21
I 69 49
I 155 87
D 88 97
I 141 52
I 173 176
D 90 188
I 84 52
D 35 153
D 109 97
I 67 58
I 193 79
I 14 122
D 49 114
D 186 160
I 143 99
I 1 131
D 141 165
I 42 131
I 147 74
I 32 88
D 109 94
D 109 3
I 27 66
D 189 90
D 95 117
D 137 156
D 148 194
D 105 24
D 95 132
I 182 42
I 14 34
D 91 5
I 153 67
B 100
I 193 65
D 109 21
I 103 173
D 146 107
D 150 15
D 36 110
D 11 172
D 54 73
D 126 120
I 68 96
I 108 68
I 180 41
D 164 187
I 120 176
I 50 86
D 18 195
I 17 49
I 64 4
I 37 88
I 179 139
I 177 151
D 1 34
D 143 42
I 37 6
I 18 28
D 150 118
D 63 26
D 178 161
I 198 123
D 44 164
I 163 56
D 198 76
I 153 129
I 184 74
D 78 99
D 17 128
D 178 87
D 42 128
D 181 100
I 192 127
I 12 51
D 81 93
I 123 182
I 91 199
D 188 90
I 22 187
D 155 70
I 129 28
I 65 102
D 85 2
D 52 185
I 101 20
I 34 66
D 21 57
D 164 44
D 149 170
I 99 80
D 156 22
D 185 196
D 59 150
D 115 113
D 142 16
I 152 125
D 163 41
D 77 26
I 24 121
I 136 141
I 160 147
I 149 180
D 30 54
I 67 184
D 62 117
I 68 123
I 118 166
D 180 40
I 101 35
I 15 32
D 6 79
I 141 102
I 184 27
I 84 57
I 55 46
D 55 126
D 193 121
D 23 196
I 153 127
D 0 4
D 168 119
I 192 171
D 10 155
I 2 37
D 159 131
I 39 159
D 163 68
I 12 146
I 189 175
I 192 160
D 119 182
D 176 22
I 101 14
B 100
D 3 45
D 185 52
I 196 17
I 71 8
D 127 38
I 5 192
I 183 27
D 180 89
D 135 24
D 105 85
D 42 61
D 194 43
D 123 104
I 16 75
D 158 161
D 140 103
I 6 107
D 191 124
I 176 163
I 97 188
I 19 173
I 103 68
D 115 143
D 85 89
I 198 150
D 32 111
I 37 125
D 93 194
D 68 160
I 30 8
I 21 195
I 72 142
I 190 172
I 102 149
D 173 76
I 104 74
I 132 120
I 199 31
D 19 33
D 43 46
I 199 65
I 195 121
D 185 108
I 192 20
D 187 3
I 90 101
I 132 102
I 106 186
D 17 128
I 87 58
I 64 130
I 27 100
D 158 48
D 49 112
D 20 0
I 109 133
D 105 96
I 164 173
D 64 139
I 198 27
D 51 162
D 49 92
D 112 176
I 79 1
D 131 21
I 106 103
D 110 131
D 1 8
I 11 37
D 170 105
D 21 170
I 13 175
D 141 116
I 92 175
D 194 18
I 61 183
D 145 13
I 178 139
D 42 148
I 42 99
D 139 120
D 57 80
I 24 101
D 113 123
D 193 70
I 7 109
I 78 182
D 66 179
I 82 101
I 112 146
D 21 73
I 92 13
I 142 199
I 148 41
I 55 53
D 109 70
D 157 177
D 25 88
D 158 59
D 23 68
B 100
I 131 57
I 99 183
D 56 91
I 78 42
I 26 101
D 167 171
I 89 70
I 31 179
D 16 96
D 41 152
I 144 34
I 190 77
I 155 28
I 135 174
D 35 49
D 37 1
D 179 9
I 122 163
D 65 130
D 35 58
I 53 149
I 61 98
I 106 45
I 4 7
D 29 148
D 167 79
D 71 142
I 83 162
D 174 64
I 176 17
D 31 15
I 161 100
I 169 5
D 125 39
D 125 71
I 177 22
D 5 77
D 32 90
D 65 123
D 64 106
D 73 156
I 164 136
I 128 132
I 186 36
I 199 38
D 70 116
I 5 55
I 55 146
I 42 46
D 92 195
D 113 118
I 178 120
D 172 148
D 159 198
D 14 129
D 146 187
D 3 141
I 98 193
D 44 100
I 75 41
D 56 67
I 142 69
D 195 71
D 153 78
I 116 168
I 22 199
D 198 191
I 114 192
I 27 76
D 124 18
I 153 53
I 117 39
I 155 58
I 12 138
I 126 175
I 177 172
D 172 176
D 158 31
I 163 50
D 198 122
I 108 114
D 158 67
D 90 43
D 90 137
D 147 138
I 79 142
D 102 80
D 37 79
I 133 70
D 18 199
I 183 61
D 145 111
I 90 153
I 120 77
D 14 76
D 118 178
D 117 72
I 66 142
D 58 129
D 59 169
B 100
I 141 19
I 12 89
D 60 69
I 52 109
D 167 24
I 43 17
D 74 93
D 68 147
I 126 46
I 40 67
I 104 92
I 61 151
D 84 173
I 64 34
I 45 28
D 166 120
D 108 71
D 126 2
D 55 126
D 59 56
I 49 98
D 80 177
D 180 19
I 22 77
D 198 178
D 119 49
D 181 106
D 117 30
D 28 150
I 184 187
I 2 118
D 28 77
I 112 123
I 185 46
I 124 58
D 77 92
I 40 41
D 103 132
D 79 111
I 156 5
D 66 169
I 180 178
D 113 78
D 19 180
I 132 38
I 110 174
I 150 65
I 174 65
I 28 40
D 157 2
I 127 146
D 146 73
I 70 180
I 69 101
D 11 184
I 24 25
D 129 190
I 158 167
D 146 91
I 91 85
I 192 98
I 128 149
I 70 5
I 112 6
I 163 61
I 13 69
D 28 199
D 162 21
I 177 191
I 49 192
D 116 161
I 179 45
D 155 125
D 158 194
D 146 176
D 112 174
I 193 124
I 123 31
D 59 37
I 155 183
I 55 91
D 72 100
D 197 13
D 83 125
D 130 101
D 144 125
D 73 69
I 19 177
I 33 187
I 63 172
D 96 18
D 188 64
I 64 148
D 126 104
D 5 128
I 168 125
I 25 93
D 12 123
D 29 1
I 10 14
B 100
D 51 69
D 87 83
I 21 50
I 172 56
D 192 162
D 73 10
I 193 84
D 118 196
I 119 92
D 137 9
D 169 4
I 56 65
I 142 2
I 117 33
I 98 96
I 139 49
D 110 27
D 20 87
I 114 67
D 105 186
I 188 96
I 96 26
I 18 140
D 158 76
I 34 3
D 179 9
D 44 191
I 105 49
I 111 125
D 49 10
I 153 156
D 57 54
I 102 6
I 118 76
D 10 40
D 2 181
I 165 143
D 34 84
D 102 89
D 79 185
D 151 133
I 116 89
D 31 116
I 94 165
D 174 181
D 172 154
D 53 1
I 78 188
I 99 45
I 38 25
D 36 114
D 162 50
D 61 122
I 6 11
D 129 101
I 99 68
D 92 74
D 1 43
I 77 150
D 75 95
D 104 94
D 146 162
D 101 111
I 76 174
D 47 197
D 182 157
D 193 5
I 83 91
D 14 157
D 120 85
I 157 136
D 155 104
D 100 44
D 81 6
D 199 118
D 98 156
D 130 107
I 162 3
D 115 63
I 72 14
D 144 188
D 116 31
D 116 21
D 44 73
I 175 35
D 29 148
I 50 171
I 107 9
I 4 74
I 162 56
I 12 84
I 179 185
I 152 79
D 42 48
I 20 199
I 62 71
I 88 152
D 35 1
D 88 112
D 188 173
B 100
I 105 132
D 107 22
I 62 100
I 173 104
D 181 8
D 50 79
D 127 44
I 198 14
I 73 56
D 82 132
I 67 108
D 142 71
I 140 188
D 30 1
I 121 5
D 83 74
I 155 142
I 126 136
D 153 38
D 13 2
D 175 89
D 119 182
I 125 181
I 112 10
I 17 80
D 117 95
I 182 191
I 69 9
D 94 26
D 116 9
D 166 114
I 38 102
D 119 71
I 75 123
D 150 151
I 67 186
I 158 69
D 159 145
D 42 100
D 42 173
D 146 66
D 121 178
I 20 147
I 75 86
I 195 134
I 116 152
I 93 192
D 169 151
I 71 93
I 154 32
D 6 31
D 157 34
I 89 196
I 142 4
I 34 96
D 130 196
I 63 185
I 117 135
D 65 30
I 100 79
I 163 87
I 14 151
D 161 30
D 162 196
I 84 104
I 74 55
I 170 191
D 1 39
I 65 103
D 158 86
I 106 47
D 196 73
I 90 31
I 194 91
I 138 14
I 85 14
I 38 145
D 81 2
I 148 66
I 84 123
I 139 171
D 176 112
I 94 19
D 42 194
D 63 62
I 81 32
D 81 74
D 61 166
I 191 35
D 19 33
I 109 122
D 93 90
I 190 194
D 0 7
I 95 29
I 88 156
I 49 190
D 86 26
I 32 5
I 161 21
B 100
D 147 100
D 24 0
D 61 31
D 161 183
I 20 51
D 37 160
D 22 45
I 182 126
I 117 70
I 106 144
D 160 190
I 66 113
I 138 102
I 13 22
D 126 103
I 154 9
D 188 90
D 72 54
D 81 168
I 107 120
I 185 76
I 32 29
D 198 62
I 74 42
I 7 70
I 196 27
I 1 99
D 38 95
I 140 91
I 72 67
I 68 196
D 172 189
I 104 194
D 149 110
I 108 153
I 2 113
D 150 124
I 68 99
I 141 179
D 112 124
D 71 65
D 12 167
I 76 99
D 193 5
D 73 155
I 196 42
D 50 95
I 177 56
D 105 151
D 185 79
D 48 125
D 136 109
D 33 19
I 131 86
D 63 90
I 28 52
D 180 56
D 60 166
I 50 26
I 108 54
D 52 97
D 105 67
D 136 128
I 73 189
I 108 42
I 103 111
I 112 37
D 55 49
D 119 71
D 90 48
I 58 148
I 37 73
D 150 155
D 151 34
I 163 70
D 159 112
D 66 169
D 85 181
D 121 36
I 130 44
I 60 19
I 175 4
I 176 56
I 192 71
D 92 70
D 59 92
I 49 17
I 181 96
I 187 175
I 80 26
I 31 125
I 111 90
D 98 48
D 171 112
D 33 158
D 192 143
I 141 62
I 100 152
D 56 43
I 71 121
B 100
I 27 102
I 162 99
D 152 25
D 145 39
I 5 57
D 24 119
D 58 51
D 139 46
D 163 156
I 146 57
I 166 144
I 154 33
I 173 195
I 0 52
D 61 190
D 18 13
I 24 180
D 72 105
I 44 7
D 19 40
I 12 137
I 145 126
I 120 171
I 51 12
I 187 159
I 194 45
D 73 13
I 29 159
D 131 195
I 110 34
I 54 141
I 105 145
D 163 100
I 128 67
D 132 103
I 131 143
D 57 31
D 157 126
D 31 82
D 43 38
D 194 48
I 162 97
D 129 104
I 37 147
D 6 197
I 184 15
I 45 73
I 44 110
I 70 188
D 150 19
D 36 142
I 155 88
I 91 65
D 150 159
I 84 39
D 63 75
D 107 81
D 54 67
D 172 122
I 16 123
D 135 37
I 165 30
I 82 124
D 66 124
D 140 161
I 148 18
D 74 76
D 40 103
I 155 74
I 31 97
D 9 185
I 74 150
I 141 179
I 87 86
D 89 97
I 84 124
D 80 74
I 48 114
I 8 158
D 141 29
D 97 42
D 48 46
D 169 8
D 181 116
D 60 64
D 178 155
D 188 40
D 18 199
I 186 113
I 114 4
D 182 199
D 72 119
I 187 141
D 116 181
I 104 156
D 36 68
I 4 9
D 76 153
D 141 72
I 140 170
B 100
I 77 143
I 179 3
I 80 34
I 171 85
I 196 1
D 161 45
I 115 95
I 14 161
D 14 142
D 51 24
I 130 3
I 41 100
D 16 48
I 120 109
D 29 19
I 143 116
D 29 147
I 1 79
D 149 62
D 99 145
D 158 31
I 164 0
D 64 139
I 80 84
D 30 90
I 13 66
D 19 126
D 160 179
D 170 149
D 168 151
I 1 139
I 31 39
D 109 138
I 35 161
I 95 67
I 81 182
D 156 73
D 109 136
I 71 182
I 84 62
D 50 42
I 95 169
D 195 18
I 168 70
I 174 71
D 149 151
I 132 181
I 44 168
I 3 126
I 135 85
D 35 119
D 185 148
I 123 35
D 187 195
I 58 47
I 59 82
I 114 182
I 17 77
I 5 94
D 151 168
I 171 137
I 157 173
I 175 13
D 169 96
I 130 51
D 175 44
D 30 65
I 175 102
D 36 1
I 198 108
I 25 195
D 69 127
D 23 97
D 149 151
I 94 125
I 48 161
I 13 158
D 95 133
D 27 95
D 22 103
D 30 81
I 128 178
I 22 16
D 141 79
D 165 72
I 48 197
D 47 183
I 186 8
D 28 16
I 38 12
I 70 53
I 72 174
I 72 52
D 25 144
D 78 15
D 145 159
D 81 74
I 199 165
I 24 16
D 174 196
B 100
I 101 36
I 166 196
D 139 37
I 23 47
D 115 56
I 189 165
D 187 4
D 101 22
D 88 153
D 59 27
I 1 136
I 99 28
I 106 105
D 96 170
D 16 3
D 64 138
D 33 155
D 103 43
D 143 96
D 162 121
D 66 26
D 183 133
I 55 191
D 135 15
I 135 103
D 124 46
D 148 51
D 79 166
D 80 137
I 149 35
I 199 80
I 89 92
I 21 22
I 106 198
I 86 75
D 88 74
I 161 0
I 33 159
I 77 89
D 111 156
I 162 93
D 39 1
D 101 23
D 11 99
I 134 123
I 170 160
D 197 104
D 78 165
I 23 94
D 6 0
D 198 57
I 48 15
D 171 129
I 36 15
I 125 191
D 29 35
I 128 41
D 181 2
I 44 132
D 95 27
I 89 75
D 26 166
D 10 0
D 98 156
I 123 77
D 130 73
I 146 68
I 12 148
D 121 84
I 74 11
I 182 159
D 135 115
I 15 100
I 34 122
D 65 30
I 68 134
D 130 10
D 199 58
I 133 66
D 78 15
I 105 120
D 163 120
D 34 158
I 148 119
D 182 177
D 75 76
I 41 172
I 2 20
I 121 66
D 179 160
D 197 80
I 3 65
I 140 127
I 198 98
I 123 50
I 103 188
I 78 4
I 172 196
D 110 31
I 87 60
B 100
D 184 6
I 23 186
I 164 147
I 154 156
I 79 198
I 59 195
D 96 104
I 133 59
D 147 87
D 55 172
D 187 87
I 63 145
I 65 145
I 60 171
I 195 113
D 85 65
D 147 72
I 60 24
I 103 0
D 19 63
I 64 157
D 151 49
D 113 124
I 75 135
I 130 123
D 126 117
I 93 161
I 150 148
D 172 5
I 32 196
I 93 36
I 30 132
D 185 7
D 185 102
I 101 193
I 98 52
D 89 38
I 86 10
I 193 9
D 110 103
D 78 193
I 135 11
I 12 116
D 184 79
I 196 68
I 6 62
I 20 80
I 66 12
I 188 16
D 72 109
I 84 100
I 191 46
D 108 71
D 68 59
D 192 176
I 168 163
I 52 91
I 146 170
I 70 129
I 195 158
I 105 144
I 62 26
I 64 167
D 176 153
D 197 104
D 124 113
I 172 34
D 109 4
I 86 0
D 147 101
I 167 193
D 178 154
D 135 138
I 180 179
D 198 153
I 69 113
I 34 95
D 108 61
D 117 95
I 102 165
I 97 157
D 23 98
D 129 58
I 99 114
I 151 73
D 83 86
D 22 76
I 77 95
I 106 57
I 139 197
I 4 13
D 36 82
I 44 18
I 11 27
D 77 71
D 161 178
I 27 74
D 3 16
I 84 148
I 172 49
