B 1000
I 755 319
I 174 1317
I 283 681
I 1139 1195
I 1250 411
I 1354 821
I 1300 1366
I 713 1254
I 968 1401
I 1480 910
I 1296 594
I 605 233
I 555 1474
I 84 652
I 54 1111
I 760 1320
I 92 134
I 387 985
I 373 576
I 1013 166
I 1237 668
I 669 122
I 983 550
I 245 355
I 642 221
I 1046 781
I 923 1253
I 1470 348
I 632 396
I 656 815
I 1219 632
I 441 416
I 1336 1164
I 1209 549
I 510 1293
I 806 848
I 441 529
I 1021 1197
I 1181 1447
I 526 1124
I 6 1366
I 1165 576
I 1340 1318
I 994 593
I 100 1451
I 1163 822
I 340 1496
I 769 966
I 907 1411
I 800 43
I 4 136
I 929 512
I 474 1220
I 426 1213
I 930 396
I 603 39
I 1418 740
I 1015 1451
I 758 1416
I 230 1258
I 1161 932
I 321 1079
I 211 1449
I 787 1061
I 1200 891
I 755 1300
I 509 1010
I 1472 1497
I 714 662
I 1188 713
I 522 667
I 46 1278
I 681 970
I 287 910
I 1453 654
I 1033 476
I 804 1187
I 293 861
I 593 194
I 959 614
I 483 115
I 927 93
I 155 1070
I 1183 1043
I 1444 776
I 107 1117
I 1177 47
I 190 856
I 1229 1368
I 399 1153
I 267 1258
I 604 494
I 776 671
I 573 880
I 1394 1184
I 473 1254
I 79 497
I 1468 484
I 866 177
I 364 1452
I 690 444
I 282 1433
I 1335 266
I 248 195
I 882 919
I 1228 1362
I 308 1189
I 460 631
I 928 1147
I 231 1309
I 311 769
I 1196 231
I 1156 922
I 1195 148
I 702 273
I 1293 1152
I 161 1458
I 945 1440
I 962 273
I 878 1286
I 1376 98
I 1115 835
I 452 365
I 1004 107
I 649 183
I 1181 358
I 1325 1082
I 248 564
I 746 427
I 618 1496
I 602 1282
I 671 1399
I 1219 909
I 956 1037
I 1443 1407
I 1371 561
I 180 456
I 1441 365
I 1246 1031
I 260 853
I 123 631
I 127 993
I 660 912
I 892 332
I 555 1386
I 134 272
I 1369 1337
I 289 963
I 887 1183
I 468 349
I 383 259
I 446 877
I 175 779
I 1195 1057
I 733 997
I 1357 1285
I 1389 162
I 121 134
I 255 297
I 430 283
I 342 1139
I 172 654
I 1142 465
I 321 359
I 861 591
I 542 169
I 600 765
I 900 705
I 370 1413
I 947 718
I 1350 718
I 55 1340
I 619 1134
I 374 1204
I 1060 967
I 1350 610
I 1125 329
I 683 371
I 581 613
I 634 984
I 1358 883
I 1477 1169
I 1317 1216
I 285 680
I 1014 1224
I 625 42
I 420 88
I 5 569
I 606 656
I 578 699
I 255 566
I 1037 1121
I 789 106
I 799 181
I 256 240
I 745 276
I 118 1360
I 743 55
I 10 1239
B 1000
I 118 986
I 421 1498
I 493 411
I 732 1116
I 595 661
I 133 1414
I 458 943
I 815 314
I 477 401
I 605 845
I 1036 398
I 599 52
I 1101 492
I 1415 1024
I 1408 63
I 420 1163
I 54 563
I 469 354
I 261 798
I 1196 1443
I 394 1053
I 1128 41
I 21 957
I 1110 58
I 303 1046
I 1456 1074
I 1353 986
I 805 439
I 1033 933
I 18 29
I 1376 293
I 904 1376
I 1256 637
I 201 1239
I 487 1018
I 671 596
I 1321 212
I 439 1266
I 447 200
I 1450 1237
I 1266 475
I 672 432
I 873 515
I 369 580
I 512 202
I 29 531
I 1340 1255
I 1233 222
I 344 952
I 731 1229
I 684 1144
I 309 377
I 910 1374
I 878 62
I 1499 560
I 24 39
I 824 1450
I 1348 462
I 757 963
I 1206 1169
I 30 198
I 634 349
I 983 644
I 1094 581
I 1182 216
I 95 564
I 1424 244
I 157 253
I 738 451
I 1081 468
I 1254 1238
I 715 1095
I 243 36
I 1134 1398
I 1020 1460
I 1275 198
I 732 1412
I 1336 248
I 18 896
I 476 564
I 492 221
I 1282 1014
I 112 913
I 771 119
I 1400 1427
I 359 930
I 1401 1345
I 1219 1230
I 1119 447
I 1229 673
I 762 1362
I 139 296
I 1361 1207
I 106 1137
I 1287 467
I 506 338
I 787 858
I 1048 183
I 1381 471
I 369 723
I 399 92
I 794 417
I 280 1409
I 781 449
I 902 1345
I 282 565
I 1021 216
I 1141 348
I 24 1115
I 612 336
I 869 1150
I 1306 578
I 609 681
I 649 1410
I 128 403
I 762 1186
I 1352 682
I 1344 82
I 707 97
I 1312 1357
I 215 245
I 208 283
I 1130 266
I 597 1485
I 55 1150
I 1018 894
I 880 1496
I 142 621
I 38 759
I 1095 1311
I 875 806
I 342 1141
I 1289 419
I 1180 1275
I 122 987
I 1424 59
I 1046 722
I 1199 1464
I 1098 355
I 330 1224
I 324 540
I 873 61
I 1149 711
I 314 114
I 1246 1249
I 824 608
I 198 486
I 492 350
I 973 85
I 1335 1127
I 745 31
I 1287 85
I 489 7
I 402 542
I 1055 850
I 233 1117
I 343 62
I 1276 475
I 349 1240
I 1199 1023
I 1197 922
I 619 182
I 538 669
I 1389 976
I 1244 223
I 1299 878
I 1186 1065
I 43 1469
I 1446 456
I 427 827
I 351 977
I 1161 732
I 1479 1431
I 1130 486
I 770 1241
I 78 1296
I 849 1444
I 458 203
I 611 373
I 922 628
I 429 294
I 593 608
I 57 1056
I 14 1207
I 526 1343
I 1173 804
I 1408 1186
I 702 1119
I 1307 1187
I 727 951
I 793 1051
I 1194 680
I 768 1329
I 812 708
I 1194 910
I 1089 136
I 793 581
I 1101 337
I 743 320
I 317 172
I 579 1435
I 1242 108
I 1473 905
I 1257 75
I 1124 751
I 1107 1150
I 423 1381
I 1322 381
I 1413 851
I 1315 893
I 259 1459
I 95 72
I 389 638
I 214 1442
I 1097 1142
I 695 31
I 864 909
I 753 77
I 390 323
I 319 1086
I 1203 1113
I 916 324
I 1301 11
I 33 1365
I 1191 895
I 716 259
I 1349 375
I 563 1119
I 483 1224
I 321 122
I 1216 554
I 1082 269
I 1301 1179
I 479 911
I 824 1471
I 792 1043
I 221 1056
I 684 1110
I 751 941
I 16 1270
I 1287 1196
I 913 261
I 839 1104
I 311 231
I 1081 1380
I 445 600
I 261 937
I 714 358
I 1386 133
I 413 1273
I 957 97
I 691 439
I 720 1173
I 679 72
I 975 1138
I 913 246
I 883 1351
I 238 1197
I 208 1353
I 375 492
I 1326 129
I 496 840
I 1312 668
I 128 50
I 502 950
I 806 1101
I 887 265
I 698 435
I 1480 960
I 1248 346
I 1330 383
I 770 922
I 829 1165
I 1328 1315
I 1475 1228
I 1108 824
I 697 217
I 846 1381
I 1357 1048
I 1080 1378
I 22 930
I 1423 1135
I 424 830
I 1395 221
I 628 760
I 550 822
I 400 565
I 1049 1399
I 246 1256
I 676 2
I 15 1353
I 1489 983
I 993 489
I 137 885
I 1191 1357
I 918 154
I 1207 1368
I 1229 1326
I 800 1194
I 471 947
I 783 1173
I 778 521
I 898 304
I 1116 812
I 196 504
I 464 892
I 1451 950
I 1321 876
I 569 314
I 1301 1141
I 267 1037
I 752 635
I 1091 407
I 836 1291
I 892 179
I 355 335
I 1426 1298
I 208 115
I 663 735
I 815 1178
I 138 92
I 1462 1234
I 393 1336
I 328 47
I 99 1401
I 1055 525
I 805 338
I 1156 1409
I 654 852
I 1315 1476
I 918 758
I 405 1213
I 92 1376
I 1393 645
I 1079 382
I 133 17
I 494 890
I 1219 1289
I 1399 117
I 1442 1113
I 678 448
I 252 679
I 1293 374
I 963 760
I 748 1009
I 529 303
I 287 234
I 506 322
I 1452 510
I 570 833
I 1414 143
I 796 128
I 949 1299
I 298 958
I 1298 100
I 512 1154
I 863 753
I 638 912
I 1129 1069
I 197 666
I 1185 250
I 777 982
I 1192 1339
I 424 482
I 256 241
I 11 1432
I 92 774
I 885 856
I 1492 541
I 1202 1444
I 1000 1299
I 98 642
I 1418 1480
I 312 712
I 581 1329
I 479 1465
I 961 280
I 935 1259
I 559 994
I 1464 950
I 1436 810
I 1135 923
I 52 490
I 737 764
I 1234 1491
I 705 787
I 1051 37
I 1098 658
I 1375 1181
I 1370 872
I 956 722
I 1150 58
I 1097 202
I 119 911
I 65 451
I 516 1463
I 407 326
I 1355 1393
I 1306 480
I 1427 1258
I 1276 1098
I 78 347
I 1051 757
I 1329 85
I 1134 1244
I 73 1319
I 1339 1395
I 210 1314
I 421 1087
I 1451 1266
I 1491 213
I 703 497
I 1381 1027
I 1243 707
I 1376 1320
I 25 1078
I 212 512
I 710 1363
I 794 315
I 389 716
I 701 920
I 533 1491
I 1442 1329
I 1125 281
I 1006 1239
I 77 627
I 382 174
I 1465 808
I 1324 701
I 53 774
I 632 246
I 1477 610
I 1000 1188
I 1459 878
I 1165 456
I 817 663
I 1253 611
I 1430 1470
I 8 1369
I 1023 807
I 77 57
I 52 235
I 1313 245
I 1252 971
I 1181 786
I 432 316
I 1493 1387
I 1491 69
I 1277 362
I 170 541
I 162 404
I 1141 776
I 1084 222
I 1109 993
I 857 1292
I 1139 1277
I 1071 1018
I 502 928
I 1324 219
I 1068 110
I 598 1033
I 686 769
I 1270 906
I 1109 459
I 451 521
I 470 930
I 365 10
I 1258 1337
I 808 85
I 716 669
I 1095 141
I 844 240
I 1445 1213
I 147 848
I 1287 892
I 547 1313
I 1280 145
I 254 1324
I 1210 676
I 1023 1129
I 509 1155
I 282 1415
I 733 544
I 1301 185
I 395 65
I 1260 494
I 1266 1297
I 374 188
I 1491 612
I 247 1469
I 969 800
I 996 736
I 454 417
I 1198 413
I 1140 1101
I 193 356
I 256 538
I 40 1375
I 887 561
I 218 197
I 193 398
I 535 1196
I 728 370
I 814 1215
I 961 244
I 1324 739
I 203 614
I 424 161
I 1085 339
I 929 174
I 1481 1200
I 1269 251
I 628 1136
I 755 1477
I 1204 1023
I 678 1022
I 1256 669
I 259 1166
I 445 621
I 1375 413
I 436 665
I 1278 1034
I 1053 694
I 1197 1336
I 571 30
I 175 1214
I 40 1139
I 1199 791
I 1497 678
I 723 224
I 678 707
I 625 1374
I 593 988
I 110 589
I 1303 160
I 1229 912
I 58 1151
I 525 57
I 23 320
I 996 1243
I 659 523
I 1385 1061
I 49 633
I 806 872
I 737 90
I 614 956
I 1080 856
I 21 1488
I 1089 657
I 1198 1256
I 730 1045
I 1448 502
I 526 346
I 1111 982
I 1368 427
I 1161 98
I 1165 600
I 1041 1305
I 481 1241
I 1230 1196
I 210 195
I 1066 542
I 1407 272
I 1081 1019
I 486 382
I 255 1104
I 722 1298
I 600 180
I 1222 167
I 156 774
I 41 259
I 796 964
I 344 377
I 933 979
I 356 486
I 1323 1186
I 1259 708
I 411 333
I 580 741
I 446 241
I 153 582
I 669 965
I 132 57
I 1266 684
I 957 306
I 553 711
I 597 1322
I 1197 1076
I 930 299
I 1451 894
I 225 142
I 1305 150
I 1188 180
I 179 1163
I 769 45
I 595 154
I 1016 259
I 96 771
I 1435 1271
I 103 239
I 114 1386
I 1360 655
I 504 53
I 1151 437
I 1391 1337
I 681 368
I 872 1244
I 367 802
I 1181 898
I 165 1292
I 1437 1265
I 436 563
I 588 832
I 578 819
I 244 833
I 1116 1291
I 1084 1148
I 266 1078
I 340 974
I 54 1244
I 951 786
I 1281 865
I 1357 614
I 1445 1347
I 451 216
I 1346 1433
I 699 504
I 735 536
I 553 534
I 834 269
I 1150 1047
I 740 1203
I 450 283
I 799 184
I 73 188
I 206 1471
I 1148 192
I 950 851
I 151 1317
I 1060 927
I 1349 165
I 233 515
I 276 1392
I 604 138
I 1059 543
I 1013 1332
I 87 529
I 404 1146
I 1134 1291
I 1169 1473
I 1404 93
I 497 903
I 1186 961
I 381 118
I 1152 1441
I 450 311
I 1351 389
I 1158 1463
I 1122 1491
I 450 143
I 425 873
I 154 1402
I 1322 1199
I 927 1377
I 481 385
I 1211 1230
I 1134 627
I 1135 265
I 702 1232
I 398 1049
I 1035 582
I 598 882
I 633 1091
I 1092 702
I 1152 966
I 255 801
I 224 269
I 502 736
I 1188 736
I 1186 710
I 331 636
I 637 1383
I 198 487
I 750 649
I 1401 1382
I 611 1204
I 1063 402
I 402 1340
I 477 268
I 1143 1077
I 841 817
I 221 1336
I 854 700
I 1129 341
I 358 689
I 756 912
I 1126 963
I 1249 349
I 747 714
I 1106 601
I 1112 1400
I 267 9
I 1015 358
I 1015 865
I 708 1248
I 660 897
I 1488 1107
I 405 27
I 166 1003
I 932 975
I 792 1023
I 588 865
I 47 842
I 311 484
I 444 138
I 1439 1114
I 1195 354
I 1087 257
I 1344 972
I 598 120
I 249 1337
I 1057 320
I 1464 674
I 1404 94
I 90 752
I 493 1384
I 912 1257
I 1314 51
I 319 804
I 486 423
I 1383 1245
I 1354 966
I 771 158
I 90 1149
I 1147 1311
I 453 533
I 317 966
I 969 131
I 854 881
I 966 399
I 611 309
I 554 377
I 1059 1037
I 1204 875
I 294 1325
I 812 1234
I 1370 1383
I 1378 125
I 1166 760
I 130 822
I 598 1352
I 973 95
I 641 173
I 84 856
I 860 516
I 1250 1082
I 183 1305
I 801 1103
I 235 142
I 598 423
I 412 887
I 934 1146
I 1117 544
I 1225 875
I 43 265
I 581 246
I 1427 308
I 1431 1000
I 1302 632
I 981 318
I 583 578
I 232 1363
I 44 150
I 620 88
I 688 1388
I 546 1425
I 782 1078
I 891 1017
I 995 1122
I 340 1060
I 1144 215
I 1198 1279
I 1292 307
I 1102 1203
I 595 1039
I 1218 459
I 1442 704
I 266 206
I 83 1249
I 30 1218
I 436 572
I 1391 1049
I 1175 583
I 1175 639
I 856 670
I 535 1157
I 1178 793
I 588 610
I 1072 1050
I 1017 294
I 1435 595
I 41 876
I 243 578
I 544 217
I 966 1396
I 1340 1041
I 808 125
I 464 1330
I 462 318
I 970 821
I 1259 630
I 1154 292
I 54 589
I 166 1125
I 1217 691
I 580 1477
I 780 937
I 432 1485
I 548 33
I 156 1199
I 401 819
I 497 584
I 1427 545
I 329 691
I 462 419
I 130 47
I 1079 327
I 1366 34
I 484 777
I 1480 320
I 492 1147
I 982 1223
I 1085 1119
I 72 96
I 870 378
I 947 192
I 949 1138
I 707 1308
I 1414 672
I 314 24
I 595 575
I 640 1362
I 1108 658
I 43 1496
I 1194 479
I 864 1496
I 124 45
I 1395 1467
I 1296 914
I 671 1423
I 972 684
I 1287 1262
I 1310 623
I 187 327
I 694 542
I 226 1036
I 1002 411
I 1179 355
I 939 1352
I 1289 652
I 74 449
I 75 1464
I 1237 124
I 611 1022
I 717 253
I 1138 766
I 1032 1166
I 316 1256
I 1125 247
I 119 663
I 867 697
I 1014 791
I 819 305
I 1047 708
I 769 83
I 1183 730
I 743 372
I 1230 728
I 1053 1263
I 1478 1102
I 191 462
I 1462 12
I 1278 1051
I 625 664
I 158 688
I 285 69
I 1208 1084
I 1470 808
I 548 1326
I 1204 722
I 1192 899
I 1148 432
I 590 623
I 1398 26
I 992 1173
I 1488 5
I 1284 1383
I 591 1410
I 317 1235
I 133 354
I 835 113
I 1046 1156
I 1071 547
I 685 382
I 974 462
I 686 1061
I 591 1026
I 1432 397
I 1389 1235
I 1338 186
I 534 208
I 270 1169
I 95 923
I 236 8
I 459 708
I 1289 579
I 775 361
I 652 795
I 333 1
I 585 1334
I 8 119
I 1494 565
I 964 559
I 1398 1319
I 586 44
I 873 184
I 271 234
I 299 123
I 1004 931
I 964 751
I 1405 1033
I 64 1344
I 816 1032
I 593 753
I 1025 1305
I 898 774
I 1104 423
I 139 100
I 377 552
I 89 689
I 1235 975
I 1326 981
I 1438 130
I 600 1388
I 1008 1467
I 206 1128
I 409 129
I 417 1178
I 1349 102
I 355 690
I 504 128
I 588 238
I 1239 1338
I 942 473
I 1417 817
I 1457 978
I 108 1020
I 165 976
I 807 620
I 423 519
I 845 706
I 956 497
I 257 1164
I 103 1015
I 871 1155
I 1011 1207
I 957 8
I 804 1429
I 726 808
I 1024 1414
I 521 571
I 1064 176
I 829 1294
I 1202 1210
I 1035 917
I 994 624
I 1289 1139
I 800 942
I 1055 1282
I 1016 1133
I 363 393
I 964 197
I 1113 211
I 1208 358
I 219 738
I 258 360
I 1103 455
I 222 109
I 750 1452
I 84 98
I 1376 788
I 734 316
I 1213 913
I 1204 927
I 1225 127
I 192 60
I 1073 886
I 749 906
I 1338 1313
I 991 1003
B 1000
I 725 690
I 413 1435
I 1187 358
I 338 579
I 333 678
I 1499 543
I 716 1412
I 352 750
I 1019 1356
I 1399 1136
I 152 407
I 882 1422
I 724 1091
I 415 882
I 373 1062
I 732 18
I 122 7
I 1035 816
I 681 542
I 280 909
I 423 862
I 155 509
I 121 1177
I 1321 1427
I 402 673
I 637 1260
I 779 1486
I 1023 690
I 42 252
I 735 1230
I 365 1266
I 1198 1309
I 838 569
I 1463 193
I 1046 430
I 1258 217
I 1198 27
I 844 1121
I 1378 580
I 887 602
I 1452 2
I 1389 633
I 1381 537
I 1203 1444
I 1244 1149
I 679 1284
I 501 606
I 502 1153
I 635 970
I 772 1403
I 283 25
I 205 335
I 1469 1161
I 500 1418
I 75 889
I 86 901
I 612 1183
I 583 152
I 1080 761
I 939 1427
I 570 343
I 1386 157
I 1296 1319
I 1460 455
I 1419 95
I 20 771
I 1061 186
I 524 966
I 312 458
I 1406 973
I 1124 891
I 1276 173
I 992 324
I 374 1464
I 1384 533
I 787 1369
I 187 148
I 176 459
I 1469 1078
I 559 165
I 929 83
I 651 553
I 905 123
I 903 172
I 644 150
I 693 1467
I 1141 506
I 170 317
I 635 392
I 1279 1183
I 577 1278
I 139 497
I 1404 515
I 1035 342
I 195 617
I 639 340
I 746 289
I 718 490
I 202 574
I 1217 1326
I 1385 1159
I 478 600
I 1012 969
I 41 656
I 1246 447
I 1397 927
I 293 644
I 283 892
I 1041 724
I 1335 1232
I 38 1106
I 1178 792
I 1150 1430
I 1270 135
I 489 1081
I 803 853
I 1142 299
I 1463 777
I 170 1321
I 1048 264
I 365 332
I 565 288
I 910 264
I 233 1295
I 613 431
I 237 685
I 162 873
I 169 1286
I 390 1266
I 674 917
I 175 253
I 304 188
I 1417 75
I 1433 1318
I 1429 45
I 763 700
I 1381 482
I 1478 782
I 330 696
I 859 967
I 1452 112
I 576 1050
I 206 126
I 1112 94
I 515 134
I 1144 1474
I 1069 931
I 261 109
I 213 1019
I 775 378
I 661 415
I 1373 1091
I 244 141
I 516 1047
I 1177 655
I 416 717
I 1113 301
I 519 178
I 346 980
I 251 661
I 549 1148
I 1221 1185
I 1073 1153
I 822 927
I 1208 1185
I 869 40
I 36 1250
I 177 156
I 1009 605
I 1003 318
I 782 991
I 860 889
I 289 492
I 1255 383
I 993 1438
I 683 580
I 47 1380
I 723 1067
I 1222 100
I 630 661
I 1319 227
I 1017 1002
I 555 916
I 894 465
I 161 324
I 889 484
I 1183 1451
I 1418 1039
I 578 1451
I 1000 503
I 373 1192
I 165 1398
I 218 765
I 760 177
I 967 594
I 743 438
I 1366 90
I 1473 442
I 1223 704
I 911 59
I 1189 1278
I 806 961
I 468 1209
I 1277 73
I 14 1437
I 1051 1482
I 149 222
I 869 317
I 311 537
I 633 497
I 629 98
I 48 686
I 120 54
I 1357 734
I 815 931
I 1374 713
I 1356 845
I 748 612
I 146 1297
I 1213 983
I 340 677
I 586 566
I 888 100
I 781 886
I 40 1356
I 932 1384
I 1343 652
I 886 97
I 721 215
I 1216 489
I 308 522
I 724 1486
I 1381 520
I 1495 574
I 594 204
I 1472 802
I 1317 1088
I 1439 1106
I 1021 1131
I 1330 395
I 289 652
I 728 111
I 176 632
I 1365 294
I 278 651
I 671 110
I 1474 530
I 408 482
I 1222 192
I 838 133
I 1209 975
I 194 476
I 782 730
I 57 1494
I 674 976
I 314 1251
I 711 667
I 758 220
I 1373 1388
I 644 1354
I 527 497
I 899 1406
I 1253 752
I 114 112
I 1002 925
I 226 962
I 271 1211
I 1127 1362
I 173 1496
I 1382 528
I 603 1322
I 712 943
I 923 1124
I 660 715
I 534 456
I 199 987
I 1282 1021
I 1357 250
I 1382 1048
I 12 1031
I 741 214
I 1243 1477
I 925 1293
I 264 1384
I 1412 1002
I 216 1370
I 551 294
I 1278 263
I 1094 396
I 549 872
I 1169 816
I 475 288
I 236 1154
I 26 704
I 1072 1359
I 433 671
I 115 278
I 1239 992
I 457 296
I 300 1486
I 1145 628
I 967 1041
I 1493 1398
I 1245 1154
I 572 1184
I 49 285
I 820 531
I 598 1270
I 624 840
I 236 1490
I 1179 852
I 1415 1205
I 511 348
I 149 742
I 1479 740
I 1473 790
I 452 675
I 708 258
I 112 889
I 239 117
I 1292 41
I 1470 380
I 297 1147
I 82 815
I 1092 914
I 1009 650
I 1242 470
I 1223 1380
I 1087 1168
I 681 730
I 286 1394
I 242 1028
I 85 559
I 563 143
I 889 403
I 1151 607
I 404 721
I 1098 1262
I 546 681
I 1483 500
I 23 1374
I 1420 174
I 708 238
I 235 968
I 1364 672
I 619 211
I 73 92
I 1450 1401
I 1173 480
I 120 939
I 709 556
I 1039 432
I 278 1410
I 443 1290
I 757 333
I 1138 1085
I 1445 284
I 220 161
I 1051 455
I 913 193
I 546 580
I 306 1349
I 636 157
I 172 190
I 1486 125
I 35 78
I 643 993
I 693 891
I 1243 1071
I 899 307
I 733 1149
I 1494 470
I 717 291
I 433 1051
I 993 723
I 1468 613
I 741 365
I 740 602
I 305 654
I 1403 185
I 564 326
I 255 1034
I 556 966
I 115 365
I 780 100
I 949 1443
I 375 410
I 874 1071
I 1028 937
I 345 728
I 1454 1365
I 521 1021
I 238 156
I 988 198
I 645 981
I 904 822
I 80 906
I 1032 243
I 549 1227
I 847 813
I 703 836
I 1141 223
I 424 248
I 1140 1091
I 358 451
I 254 1251
I 599 699
I 272 8
I 1245 1381
I 934 519
I 757 603
I 1296 105
I 1301 652
I 626 1344
I 202 635
I 330 943
I 113 680
I 1140 1406
I 426 891
I 1320 1011
I 9 1162
I 724 97
I 1143 933
I 535 1491
I 456 906
I 1084 543
I 497 1481
I 638 290
I 444 1406
I 316 334
I 1335 425
I 814 506
I 156 104
I 1068 1329
I 477 1180
I 1488 186
I 935 1012
I 749 644
I 442 250
I 137 94
I 215 1405
I 247 657
I 176 477
I 1313 11
I 1426 281
I 1153 463
I 760 1082
I 672 1025
I 444 686
I 1370 812
I 592 1389
I 592 369
I 872 174
I 888 620
I 71 1061
I 1067 621
I 100 1388
I 948 1274
I 1461 549
I 34 272
I 1486 410
I 337 1206
I 1335 1108
I 958 1252
I 587 873
I 548 43
I 1076 595
I 1155 708
I 1364 163
I 943 216
I 643 954
I 1051 967
I 282 617
I 399 1278
I 855 1235
I 1125 165
I 338 456
I 187 866
I 270 925
I 652 949
I 267 548
I 877 181
I 1397 1248
I 1435 660
I 491 2
I 7 772
I 999 1353
I 744 226
I 554 1197
I 131 79
I 340 1257
I 1451 1477
I 670 1153
I 1191 886
I 376 170
I 458 1117
I 1288 53
I 848 394
I 1303 235
I 69 618
I 1300 39
I 1088 391
I 735 940
I 1362 1435
I 1278 1306
I 338 677
I 179 55
I 904 229
I 933 604
I 1460 1
I 170 701
I 1369 881
I 1010 739
I 1047 679
I 301 360
I 643 150
I 907 638
I 155 1446
I 1314 542
I 1322 25
I 483 1332
I 1154 1109
I 1088 1339
I 1029 59
I 564 1072
I 309 1423
I 761 167
I 455 314
I 918 1047
I 447 885
I 1096 384
I 808 730
I 1132 718
I 1024 41
I 453 786
I 1065 672
I 1233 647
I 587 791
I 847 1194
I 1022 969
I 1389 341
I 81 1286
I 1426 861
I 29 854
I 1269 359
I 935 963
I 459 521
I 1284 1164
I 1290 691
I 878 1397
I 129 718
I 176 1226
I 355 1043
I 368 1380
I 676 397
I 602 190
I 421 1499
I 400 97
I 1411 290
I 999 1168
I 379 672
I 606 298
I 1411 204
I 1032 890
I 981 831
I 181 429
I 978 1011
I 414 370
I 932 1055
I 228 553
I 135 587
I 380 632
I 1327 1098
I 147 1420
I 1219 422
I 80 1457
I 99 18
I 1197 58
I 294 1322
I 461 1104
I 185 1387
I 682 596
I 1280 1423
I 1358 15
I 168 319
I 927 796
I 593 49
I 1404 67
I 360 385
I 1077 1443
I 1009 931
I 444 988
I 135 801
I 437 1426
I 276 841
I 1255 1128
I 337 927
I 781 1488
I 1369 1129
I 136 466
I 862 31
I 89 434
I 1192 415
I 1239 1421
I 811 1420
I 369 276
I 981 1458
I 761 1003
I 161 247
I 193 1067
I 1235 248
I 561 1284
I 1247 186
I 1102 363
I 277 1266
I 531 1440
I 830 225
I 193 417
I 1100 716
I 1146 533
I 853 1082
I 523 1175
I 582 1414
I 1492 1232
I 458 245
I 870 1444
I 548 22
I 1196 971
I 299 676
I 1322 643
I 1044 1210
I 1245 1465
I 1290 620
I 1267 525
I 1372 700
I 1363 932
I 925 1173
I 775 1353
I 1056 203
I 1287 820
I 1000 811
I 1291 963
I 627 706
I 776 828
I 1105 46
I 1226 1240
I 625 1189
I 675 1325
I 320 493
I 161 741
I 1120 520
I 1242 1417
I 73 785
I 248 703
I 28 605
I 21 166
I 34 1393
I 1213 957
I 188 531
I 590 634
I 523 813
I 1052 1391
I 456 897
I 405 616
I 1061 250
I 503 420
I 285 1043
I 1283 93
I 522 1482
I 191 1159
I 1346 310
I 1222 1295
I 768 1068
I 203 144
I 57 744
I 316 815
I 301 902
I 795 971
I 606 125
I 128 1404
I 1451 753
I 397 567
I 837 868
I 1336 1168
I 372 112
I 1221 853
I 250 950
I 367 343
I 466 165
I 1236 1084
I 489 955
I 872 1349
I 699 926
I 1267 1289
I 774 639
I 987 1092
I 1134 85
I 1305 538
I 485 1295
I 876 528
I 861 1350
I 159 1310
I 788 347
I 1410 860
I 731 155
I 794 486
I 1067 908
I 518 735
I 240 390
I 884 1430
I 1078 540
I 799 1029
I 190 68
I 581 1221
I 1178 1406
I 1249 425
I 65 297
I 946 272
I 384 48
I 807 689
I 795 981
I 979 801
I 169 8
I 637 897
I 740 1335
I 775 1181
I 463 1420
I 957 516
I 1183 1452
I 29 1431
I 1301 1294
I 37 1067
I 614 1495
I 183 630
I 761 745
I 930 978
I 1086 713
I 1193 1281
I 1142 579
I 1011 1153
I 1316 502
I 1398 64
I 311 781
I 911 214
I 1058 908
I 543 1075
I 1108 306
I 1175 959
I 974 1347
I 155 954
I 528 523
I 1295 721
I 1317 500
I 688 1209
I 363 429
I 303 371
I 2 201
I 1464 652
I 622 1349
I 1131 1270
I 580 1288
I 91 942
I 342 1004
I 333 666
I 645 1066
I 745 191
I 696 46
I 1477 1322
I 133 393
I 1247 829
I 857 72
I 156 453
I 1341 360
I 1422 1345
I 472 82
I 306 903
I 127 831
I 578 425
I 1231 1032
I 119 524
I 98 1154
I 718 1128
I 973 998
I 285 747
I 1167 376
I 882 1327
I 1210 104
I 631 1455
I 743 257
I 333 850
I 323 1486
I 1374 907
I 1374 994
I 233 407
I 669 614
I 1287 563
I 618 1131
I 929 269
I 1467 1363
I 1455 634
I 523 1408
I 1252 2
I 608 1093
I 821 677
I 834 1141
I 525 1190
I 1072 436
I 1084 66
I 703 190
I 503 132
I 1186 5
I 1252 274
I 354 443
I 1016 971
I 303 1233
I 310 1391
I 462 340
I 97 438
I 943 577
I 483 257
I 119 143
I 61 748
I 1126 64
I 859 563
I 439 378
I 1448 320
I 1065 487
I 708 605
I 41 956
I 1391 689
I 28 850
I 602 1385
I 305 114
I 1119 830
I 303 213
I 196 1461
I 72 1369
I 20 494
I 788 444
I 1319 680
I 733 179
I 1437 1218
I 1243 654
I 226 1171
I 215 791
I 1453 1078
I 692 24
I 51 1071
I 587 651
I 713 1263
I 1208 870
I 1248 1440
I 708 956
I 530 842
I 1293 744
I 1266 542
I 21 1044
I 999 179
I 361 827
I 1184 781
I 370 1468
I 66 1110
I 228 812
I 847 69
I 261 333
I 759 824
I 1085 236
I 438 604
I 523 1448
I 1302 171
I 1040 492
I 685 417
I 1383 488
I 154 191
I 743 823
I 367 563
I 613 836
I 935 1131
I 1146 753
I 268 934
I 1023 65
I 387 1061
I 842 48
I 629 1454
I 927 57
I 761 13
I 1166 321
I 210 104
I 1056 318
