B 100
I 478 650
D 912 908
I 411 757
D 963 971
D 1390 1384
D 1343 1337
D 181 193
I 1440 153
I 532 765
I 1311 40
I 528 986
I 1216 1199
D 63 57
D 863 857
I 1203 63
D 1386 1380
I 834 1304
I 16 557
D 1320 1310
B 100
D 611 614
I 873 635
D 39 28
D 1391 1376
D 355 369
D 818 802
I 554 797
I 196 156
D 1378 1384
D 1346 1348
I 487 503
I 1402 1351
I 729 41
D 135 141
D 905 1366
D 445 441
D 687 677
I 174 1306
I 591 906
I 965 113
D 754 765
D 125 140
I 257 114
D 278 280
I 665 994
D 910 902
I 1123 954
D 988 983
I 1472 290
I 1332 200
I 161 909
D 290 278
I 1264 1078
I 520 1360
I 42 849
D 1199 1180
I 1023 199
D 744 733
D 704 706
I 1104 854
D 563 566
I 620 406
D 1101 1107
I 753 1012
I 18 1378
D 574 555
D 1227 1235
I 158 491
D 703 723
D 620 602
I 430 562
D 1467 1468
D 127 140
D 1406 1418
I 825 1354
D 476 496
I 336 1407
I 1173 956
I 1010 234
D 321 323
I 563 673
I 1309 1063
I 1174 754
D 298 281
I 1293 195
D 481 495
D 1004 1005
D 808 818
I 1174 1021
D 688 686
I 1251 1432
I 720 1252
D 365 368
D 1053 1062
D 320 315
I 330 469
I 398 459
I 186 48
I 438 1021
I 331 264
I 124 807
D 1289 1288
I 1248 1357
I 1275 371
I 64 1395
I 1445 647
D 779 797
I 1135 724
I 662 976
D 1490 1489
D 1344 1334
D 1225 1228
I 232 1483
I 644 230
D 1038 1047
D 802 820
D 452 450
D 200 205
D 505 509
I 431 299
B 100
D 1222 1224
I 1311 944
D 441 437
D 1324 1307
D 23 8
I 345 374
D 899 882
D 1452 1450
I 235 779
D 530 547
I 159 808
I 727 1418
D 531 549
I 247 757
D 228 245
I 287 875
I 46 1454
I 1355 1111
I 1452 930
I 888 1425
D 244 242
D 121 104
I 1071 1114
D 1468 510
D 48 49
D 1097 1080
D 1473 1457
I 1085 152
D 455 466
D 882 881
D 998 980
I 291 757
D 912 914
D 211 220
I 464 492
D 194 179
D 215 209
D 1224 1203
I 1300 1124
I 1466 1152
D 1049 1031
D 789 782
I 127 1182
I 1453 1276
D 1270 1260
I 1362 48
I 1404 698
D 964 969
D 251 263
I 497 469
I 950 1264
I 406 1114
I 675 965
I 832 651
D 163 160
D 1192 1178
D 182 176
D 114 100
D 1120 1115
I 158 1327
D 177 192
I 96 462
D 570 553
D 338 347
I 1175 108
D 768 756
I 350 2
I 843 1154
I 474 614
D 340 337
I 1213 1478
D 1402 1415
I 884 1350
I 557 1445
D 389 388
I 183 346
D 298 297
I 638 692
D 767 758
I 957 296
D 427 443
I 604 761
D 99 88
D 817 813
I 1432 1410
I 1119 1229
D 1093 1086
D 1289 1281
D 318 307
I 1420 495
D 80 84
D 533 545
D 566 561
D 518 515
I 74 490
I 1030 996
D 1033 1038
D 1219 1204
D 1132 1128
D 245 228
B 100
I 360 973
I 774 1214
D 393 391
I 662 808
D 241 229
I 890 304
D 111 118
D 1267 1251
I 1142 1067
I 614 749
I 337 97
I 1308 1107
D 846 835
I 848 26
D 210 215
D 480 478
D 313 319
D 922 921
I 287 438
D 1154 1155
I 1055 173
D 1335 1342
D 650 662
I 271 1251
I 1458 1063
I 296 1095
I 594 618
I 1149 1081
D 1110 1105
I 1063 1468
I 645 468
I 1273 1404
D 925 943
D 1184 1195
I 146 587
I 1162 540
D 755 750
I 1296 569
D 317 303
D 558 574
I 224 1317
I 902 1229
I 467 901
I 134 811
D 930 937
D 58 57
I 886 767
D 408 406
D 1183 1184
I 23 770
I 1292 460
D 1375 1376
I 960 247
D 1039 1047
D 1445 1429
D 1409 1407
I 896 607
D 330 329
D 694 686
I 673 1135
I 47 1070
I 331 958
D 349 347
I 557 909
I 343 595
I 706 1088
I 1069 590
I 644 448
I 139 520
I 750 1494
I 19 381
I 636 842
D 823 816
D 403 413
I 688 124
I 764 674
I 422 1490
I 937 513
I 27 1322
D 61 63
I 576 1333
D 475 479
I 1308 350
I 1144 444
D 591 577
D 757 768
D 308 314
D 430 427
I 966 1128
I 879 605
I 496 931
I 30 129
D 100 103
I 458 512
I 1303 131
I 1208 468
D 519 517
I 1364 1175
I 829 234
D 1474 1454
B 100
I 14 312
I 667 730
I 155 700
I 240 698
D 465 456
D 35 25
I 174 1045
I 295 692
D 411 402
D 184 188
I 1444 1447
I 1168 607
D 199 177
D 543 527
D 1438 1447
D 1001 1004
D 662 668
I 123 421
I 1440 1443
I 701 764
D 379 388
D 52 74
I 31 395
D 600 614
D 1066 1050
I 486 301
I 865 69
D 1173 1166
D 1360 1368
I 1398 602
I 1096 1432
D 917 918
I 1025 1198
I 137 500
D 780 796
D 1197 1190
I 473 894
I 234 1210
D 827 838
I 813 38
I 395 0
I 601 915
I 408 830
D 1284 1288
I 153 1189
I 545 373
D 1354 1360
D 1373 1364
D 1433 1441
D 483 498
D 1458 1462
I 1415 1078
I 261 1035
I 614 540
D 1446 1432
I 811 669
I 1497 318
D 124 115
D 1185 1176
D 505 500
I 459 377
D 651 655
D 1112 1122
D 1251 935
I 1259 1345
I 92 918
D 266 262
D 1326 1327
D 646 634
I 367 592
D 370 362
I 966 923
D 163 174
I 210 1499
I 1370 1154
I 461 1433
D 551 572
D 1091 1076
I 113 1314
I 766 1009
D 1416 1411
I 162 893
D 802 801
D 545 542
D 125 137
D 558 571
D 716 721
D 1379 1386
D 833 844
I 735 1251
I 1371 1250
D 415 421
I 977 1288
I 872 584
D 245 242
D 1263 1258
I 239 510
I 1219 800
I 891 1147
I 1025 1207
B 100
I 845 268
I 87 1410
D 880 882
I 1112 27
I 486 101
D 737 738
D 291 283
I 1046 709
D 102 103
I 810 1084
I 567 184
D 1356 1364
I 356 815
D 888 898
D 295 288
I 1200 551
D 1115 1106
I 790 29
I 478 139
D 140 135
I 49 194
D 574 556
D 1010 1009
D 1089 1091
I 721 456
D 674 661
I 970 672
D 924 904
D 186 180
D 306 314
D 425 427
I 460 1131
D 946 947
I 1086 47
D 323 321
I 222 1475
D 485 489
I 58 1010
D 827 835
D 988 995
I 73 277
I 460 1386
D 1492 1480
I 1095 1302
D 484 490
I 1096 382
D 1256 1263
I 731 329
I 890 52
D 111 115
I 970 1006
D 1154 1159
D 292 874
D 1224 1209
I 1117 1442
D 890 884
D 643 635
D 451 462
D 1091 1082
I 691 556
I 316 655
I 768 87
I 35 84
I 566 1156
I 577 1154
D 297 295
I 401 1011
D 798 794
D 1468 1457
I 1448 1421
I 484 908
I 418 518
I 315 635
I 559 343
I 1329 283
I 395 752
I 1342 1145
D 1484 1488
D 347 338
D 791 792
D 359 355
I 1090 642
D 768 757
I 1033 781
D 315 321
D 1277 1297
D 205 220
I 292 698
D 681 699
D 1180 1186
I 672 170
D 78 92
D 1214 1221
D 1042 1048
I 43 346
D 67 63
I 533 1225
D 660 655
I 1274 224
I 1382 971
B 100
I 133 633
I 625 1264
I 217 1354
D 1087 1099
D 101 100
I 578 362
I 773 195
I 84 396
I 539 357
I 994 1367
D 1221 1223
D 755 753
I 1105 221
I 343 17
D 728 739
I 568 1076
D 10 24
D 640 645
D 573 570
I 1230 56
D 633 636
D 1162 1157
D 128 137
I 1466 143
D 662 667
D 865 870
D 682 697
D 682 698
D 1004 1007
I 309 298
I 903 1269
I 1487 1185
D 337 342
I 29 1305
I 295 136
D 460 459
I 1189 585
I 184 718
D 819 1427
I 218 266
D 1452 1466
D 1437 1428
I 422 649
I 642 707
D 364 374
I 786 854
D 81 88
D 1429 1439
D 145 137
D 395 383
D 854 867
I 240 392
I 586 166
I 796 1293
I 470 732
I 681 1139
D 1313 1319
D 509 505
D 287 276
D 1382 1387
D 1227 1232
I 272 302
I 1229 853
D 694 680
D 623 607
D 1310 1300
D 783 799
D 1460 1455
I 1214 1240
D 1418 1411
D 700 717
D 1479 1490
D 490 499
I 906 243
I 778 490
I 379 822
D 1096 1089
I 26 835
D 1185 1178
D 122 112
D 407 890
I 1096 482
D 1013 1001
I 1100 217
D 164 171
D 1107 1119
I 484 875
D 29 37
D 467 472
D 598 592
D 54 68
D 867 859
I 599 1189
D 590 578
I 1401 252
I 1491 786
D 790 795
I 528 584
D 578 593
I 236 204
B 100
D 1418 1411
I 1380 817
D 639 648
I 900 868
I 507 1317
D 1120 1105
I 394 841
D 1091 1083
I 766 911
D 107 1395
I 94 645
D 669 674
D 868 860
D 1192 1187
I 972 717
D 994 989
I 741 1072
I 1108 1161
I 448 1060
I 50 769
I 592 1078
D 540 527
I 777 11
D 1285 1299
I 1279 1413
I 787 1265
D 200 219
I 903 1331
I 272 756
I 672 316
D 1437 1435
I 893 933
D 602 1290
D 963 957
D 12 1
I 1394 875
I 722 1388
I 879 698
D 551 553
D 451 462
I 1385 594
D 87 95
I 1211 79
I 183 759
D 280 298
D 1126 1140
D 1111 1113
I 1359 82
I 324 1443
D 762 750
D 748 737
D 1345 1335
I 222 406
D 736 747
I 893 201
D 957 950
D 299 287
I 562 480
D 868 872
I 296 18
D 1055 1073
D 952 960
D 186 191
D 1230 1239
D 1260 1274
I 353 76
I 548 699
D 1030 1043
D 1345 1335
I 1424 882
D 794 785
I 474 14
I 38 873
I 1131 711
I 736 845
I 999 185
I 1177 1380
D 672 657
I 327 1254
I 1199 550
I 92 1495
I 970 1360
D 90 87
I 1444 50
I 1442 996
D 72 67
I 529 1184
D 353 350
D 1439 1437
D 822 816
I 323 1422
D 514 513
I 925 1085
I 75 440
I 759 997
I 651 908
I 1215 826
D 1282 1283
D 900 911
I 88 833
B 100
D 677 685
D 453 472
D 531 549
I 375 946
I 828 812
I 369 66
I 523 948
D 292 284
D 147 133
I 1028 1224
I 162 590
I 761 607
I 177 1438
D 777 795
I 773 924
I 157 1417
D 1254 1259
D 288 282
D 953 955
D 231 233
I 217 1191
D 1242 1226
D 352 356
I 908 978
I 556 1016
I 212 245
D 1367 1355
D 230 235
D 780 787
I 56 961
D 589 584
I 1291 976
D 806 818
D 1007 1019
D 198 184
I 153 286
D 720 714
I 145 1431
D 557 554
I 464 190
I 429 237
I 755 1074
I 6 710
D 9 6
D 540 544
D 1278 1293
D 1067 1066
D 214 201
I 845 923
D 696 687
I 307 111
D 788 781
I 548 702
D 70 66
I 1403 490
D 441 436
I 1252 197
I 76 602
I 1068 884
D 887 877
D 1444 1437
I 929 1438
I 1208 881
I 699 1492
I 492 27
D 195 184
D 944 929
I 317 1081
D 509 505
I 294 781
D 22 2
I 1344 616
I 831 810
D 392 397
D 954 964
D 348 343
I 729 878
D 1149 1142
I 442 1386
D 985 995
D 1442 1431
I 674 93
I 72 113
D 1489 1490
D 1021 1004
I 686 244
I 1358 877
I 577 496
D 1227 1239
I 331 1262
D 844 838
D 1078 1083
I 1137 204
D 725 738
D 631 630
I 919 895
D 1138 1137
D 738 749
D 1199 1193
D 655 664
B 100
I 341 518
D 1401 1412
I 386 1355
D 210 215
I 347 447
I 1047 1303
I 636 504
D 1344 1327
D 1050 1065
D 319 317
I 917 43
I 1331 168
I 900 137
D 1334 1058
D 1415 1405
D 616 621
I 1164 157
I 88 482
I 749 437
I 1230 855
I 967 0
I 128 852
I 1440 1217
I 124 459
D 388 382
D 584 597
I 737 577
I 517 1450
D 470 459
D 62 52
I 722 191
D 695 678
I 1480 0
D 544 542
I 1271 648
I 327 551
I 1303 555
I 245 1225
I 843 190
D 777 795
I 1262 1331
I 667 197
D 410 400
I 799 24
I 436 258
D 885 883
I 80 1345
I 1114 965
D 840 842
I 1135 712
I 1311 556
I 494 1453
D 477 494
I 856 572
I 93 1331
I 1192 271
D 1058 1056
I 252 1200
I 1092 565
D 370 367
D 157 168
I 765 454
I 1179 1059
I 683 1274
D 913 902
I 1017 223
I 1323 1365
D 475 479
D 1130 1141
I 1103 231
D 325 331
D 446 447
I 1095 106
I 681 548
I 1443 570
D 102 118
I 1124 402
D 1191 1188
I 1134 315
I 48 1064
I 527 487
I 425 1178
I 987 115
I 1095 921
D 503 505
I 437 595
I 1412 181
I 534 1329
I 181 533
I 825 1117
I 400 921
D 761 762
I 1015 85
I 630 723
I 228 1024
I 261 589
I 55 455
D 716 717
I 1154 194
I 1014 1409
B 100
I 962 267
D 72 56
D 1224 1210
I 999 1194
I 939 1067
I 295 1480
I 498 967
D 869 870
D 492 1466
I 552 708
I 1143 150
D 562 574
D 542 547
D 268 260
D 573 564
D 1324 1304
I 727 15
D 721 720
I 359 1294
D 798 799
I 365 388
D 827 830
I 190 1155
D 874 862
I 995 749
I 15 1266
D 1422 1408
I 841 935
D 1132 1135
I 27 1482
I 613 484
I 1082 114
D 547 526
I 96 441
I 1198 136
D 565 557
I 416 491
D 1327 1340
D 897 883
D 1311 1313
I 817 897
I 803 1485
D 831 835
I 1183 673
D 1263 1266
D 549 539
I 131 569
D 163 165
I 650 354
I 702 459
D 1247 1443
D 122 119
I 296 754
I 788 1027
I 266 1453
D 221 212
D 309 320
I 519 396
D 152 166
I 546 43
I 559 781
I 831 100
I 534 1473
D 528 527
D 1138 1146
D 351 369
D 838 826
D 887 896
I 776 80
I 866 1225
I 565 596
I 404 658
D 1288 1282
D 890 883
I 488 633
D 358 357
D 716 713
I 1205 258
I 718 536
I 273 1155
I 529 1353
I 595 388
I 221 470
D 374 372
D 462 469
I 799 419
I 1234 769
I 1466 1210
D 189 194
I 1259 746
D 461 462
I 1246 40
I 544 1355
I 221 418
I 418 462
I 1383 1137
I 206 89
I 1109 1175
I 1262 96
I 383 1276
B 100
D 122 108
I 127 95
D 976 986
D 653 669
I 329 1460
I 496 754
D 145 133
D 1285 1297
I 1014 1487
I 378 328
I 868 31
I 66 915
D 280 283
I 270 1388
I 744 129
D 1216 1213
D 256 271
I 124 1078
D 1192 1199
D 112 117
I 786 381
D 940 932
D 1449 1444
D 469 465
D 75 91
D 1395 1380
I 695 785
D 287 299
D 692 679
I 1173 325
I 893 592
D 21 23
D 494 484
I 1438 751
D 857 852
I 8 1192
D 317 322
D 932 945
D 841 831
I 315 1351
D 384 397
I 419 444
D 1036 1033
I 81 206
I 776 837
D 259 255
I 835 797
I 1295 149
D 1471 1456
I 124 665
D 957 950
I 1134 1104
D 689 692
D 1083 1077
I 1426 1053
D 1034 1044
I 913 530
D 333 341
I 771 982
D 204 200
D 1249 1240
I 1494 1321
I 1487 617
D 1040 1044
D 41 30
D 344 339
D 1480 1487
I 579 1187
D 1115 1122
I 201 1147
I 1107 222
D 229 242
D 1056 1070
I 908 161
I 1448 1454
I 22 765
I 57 119
D 553 563
D 1445 1435
D 1188 1199
I 754 112
D 490 499
I 1131 920
D 7 4
D 1200 1302
I 1232 174
I 84 1452
D 833 842
D 1380 1376
I 42 999
D 1450 1467
D 1056 1055
D 1439 1433
I 681 183
I 621 1070
I 852 317
I 103 485
D 1041 1030
D 166 152
D 1158 1150
B 100
D 784 789
I 1365 1424
D 197 193
I 182 896
D 884 880
I 587 886
D 1345 1334
I 1450 522
I 933 586
I 367 489
I 829 480
D 660 669
I 1185 360
D 161 213
I 910 207
D 772 755
I 507 1130
D 104 115
D 1361 1360
D 25 26
I 508 179
I 959 565
D 1371 1359
I 564 1183
I 141 256
I 739 19
D 607 600
I 61 730
D 604 609
I 822 46
I 635 769
D 523 519
D 368 366
I 75 996
I 901 1184
D 889 891
I 279 542
D 993 978
D 884 886
I 174 11
I 1238 107
I 30 474
I 720 462
D 54 50
I 1471 1044
D 905 912
D 576 588
D 886 877
D 662 656
D 270 267
I 293 784
I 1099 1212
D 1188 1198
D 846 847
D 810 805
D 454 455
D 806 818
D 460 459
D 1451 1470
I 486 584
I 358 341
D 288 297
D 747 749
I 709 198
I 636 1337
I 1135 267
I 723 1366
I 106 486
D 760 769
I 165 1361
D 1458 1462
I 979 456
D 1246 1248
D 93 88
D 1415 1403
I 1451 821
D 1009 1023
D 938 927
I 328 218
I 346 229
D 1105 1101
D 1421 1405
D 1214 1219
D 363 373
D 454 462
I 1299 246
I 44 1450
I 1020 411
D 966 950
D 1096 1081
D 898 895
I 20 716
I 617 594
D 610 602
D 402 411
I 84 816
I 137 1248
D 1287 1277
I 870 1432
I 286 1075
B 100
I 81 1185
I 561 659
I 54 547
D 263 268
D 279 296
I 645 338
D 155 151
D 741 728
I 406 981
I 1419 1418
I 1181 1109
I 52 214
D 615 612
D 604 611
I 294 288
I 997 970
D 468 454
D 243 242
D 521 500
D 525 542
D 1019 1008
I 1483 694
I 1447 822
I 430 1023
I 1139 1040
I 401 1086
D 611 602
D 838 840
D 599 529
I 1088 859
I 531 900
D 651 657
I 371 1448
I 370 527
D 1375 1377
I 571 1495
D 656 659
I 606 1271
I 69 583
D 281 291
D 445 449
D 397 386
I 1208 1149
I 1293 1109
I 269 1014
D 655 671
D 117 102
D 1364 1373
D 484 491
D 1117 1102
D 937 941
D 297 287
I 1244 30
I 309 1281
D 453 474
I 566 1433
D 1168 1161
I 912 979
D 270 251
I 92 658
I 1109 771
I 86 487
I 290 150
D 1088 1086
D 125 133
I 318 27
I 557 447
I 952 1204
I 376 1481
D 1305 1317
D 86 95
I 5 167
D 1382 1376
I 193 864
I 392 155
I 1293 556
I 448 174
I 1459 1164
D 1111 1103
D 58 59
D 839 843
I 890 39
D 237 235
D 958 961
I 1119 704
D 821 814
D 1434 1426
D 273 254
D 468 453
D 841 837
I 1375 1038
I 1125 252
I 790 6
I 1430 524
D 407 420
I 1162 27
I 495 883
D 946 936
D 136 125
D 525 532
B 100
D 831 835
D 836 846
I 1104 105
I 635 809
I 781 1050
I 307 1169
I 696 838
I 504 1169
I 520 493
D 642 633
I 117 1475
D 1237 1249
I 1303 402
I 99 1122
I 1229 243
I 669 1419
I 289 112
D 603 608
I 664 634
I 942 1126
D 105 107
D 337 332
I 1064 986
I 358 69
I 460 158
D 1182 1193
I 1398 673
D 870 862
D 272 258
I 1097 171
D 1216 1202
D 1152 1151
D 312 309
I 1245 284
I 342 269
D 652 668
I 966 1328
I 963 1106
I 120 1343
I 465 96
D 581 585
D 1233 1239
D 724 717
I 1023 527
D 252 250
I 1470 570
D 689 693
I 95 425
I 1340 873
D 1074 1052
D 1391 1388
D 1498 1488
D 902 916
I 1485 1074
I 52 225
I 855 493
D 638 641
D 100 111
D 448 445
I 1141 1071
D 642 644
D 1140 1147
I 367 794
I 783 1031
D 1064 1070
I 815 313
I 1271 1402
I 338 188
I 895 190
I 222 93
I 1230 711
I 190 225
D 438 442
D 1290 1298
D 1093 1083
I 1362 1218
D 472 470
I 1013 1095
I 561 1188
I 1181 815
D 496 484
I 1312 1457
I 28 9
D 1020 1011
D 365 371
I 877 415
D 1252 1272
I 1264 913
I 859 271
I 459 191
I 785 314
D 920 914
I 852 1211
D 533 539
I 585 1189
D 1187 1194
D 1428 1087
D 1025 1033
I 1462 1494
I 50 1486
B 100
D 21 18
D 385 376
D 1336 1327
I 1168 262
D 226 231
I 347 822
D 898 897
D 825 829
I 955 174
D 280 284
D 156 161
D 889 891
D 1479 1490
D 1125 1144
I 15 919
I 288 1381
D 1209 1223
D 1001 1021
D 57 53
D 638 641
D 867 856
I 248 1228
D 815 804
D 820 803
D 1405 1415
D 746 747
D 112 115
I 718 1334
D 685 683
I 1466 280
I 801 838
I 910 1278
D 889 894
D 47 33
I 246 157
I 622 105
I 253 12
D 266 272
I 644 838
I 53 526
I 380 759
D 465 459
D 337 342
D 282 283
I 793 127
I 871 564
I 338 1413
I 583 1060
I 755 1105
I 1380 24
D 855 853
D 713 706
I 751 581
D 730 743
D 1279 1298
I 250 511
I 1034 745
D 1037 1045
D 1375 1385
I 925 1135
I 459 1465
I 1292 59
I 1451 46
I 700 1362
I 963 334
I 74 794
I 1223 1155
I 275 1249
I 4 1272
I 321 778
D 1129 1144
D 1021 1023
D 1160 1162
I 497 669
I 1408 1347
I 914 1388
D 292 286
D 1137 1144
D 973 958
I 809 527
D 1478 1496
I 523 422
I 48 968
D 1231 1232
I 616 1147
D 197 190
I 1011 1163
D 1093 1087
D 563 572
D 293 298
I 985 957
I 1149 1488
D 902 906
D 522 505
D 92 99
I 653 96
I 1430 1010
I 1021 1469
D 9 15
D 204 216
B 100
D 1233 1245
I 204 1138
D 1076 1086
I 392 1180
I 734 647
I 1489 722
D 678 675
D 645 633
D 1144 1138
I 327 789
D 1097 1079
I 457 1279
I 765 748
I 660 1040
I 394 365
I 1401 778
D 1357 1351
I 940 1059
D 741 748
I 366 522
I 821 710
I 1318 576
I 1454 1442
I 502 1113
I 802 118
D 360 356
D 120 109
D 1380 1387
D 176 179
D 1468 1458
I 40 1046
I 1094 735
I 1484 99
D 447 434
D 1039 1037
I 724 803
D 564 554
D 1395 1390
I 1363 644
D 1156 1159
D 1111 1110
I 476 161
I 1461 1103
D 1335 1325
D 953 963
D 1451 1458
D 1057 1073
I 1499 1237
I 1034 303
D 877 892
I 216 841
D 990 981
D 747 731
I 1498 830
D 69 55
D 1072 1059
I 151 477
I 1245 164
D 35 119
I 165 255
I 1396 115
D 1493 1492
D 434 427
I 713 481
D 1216 1200
I 1078 154
D 1360 1356
I 291 323
I 1291 357
I 969 1276
I 1199 731
I 1136 1064
I 312 5
I 1329 267
D 45 27
D 1026 1046
D 192 197
I 1231 304
I 317 666
I 529 1069
D 982 979
I 1227 913
D 381 377
D 1085 1095
D 234 225
I 1461 1305
I 1213 225
I 60 368
D 1292 1295
I 1244 1453
I 13 1133
I 667 391
I 1096 32
I 110 712
I 126 1422
I 1456 1489
I 1142 1066
D 330 346
I 399 87
I 891 1484
B 100
I 1455 1292
D 889 897
I 780 997
I 1236 1024
D 896 894
I 511 1197
I 1111 1296
I 1389 40
I 1252 1072
I 805 499
D 992 980
I 1025 483
I 654 184
D 317 311
D 1046 1036
D 246 230
D 1138 1137
I 591 627
I 391 1448
I 1151 951
I 389 1036
D 108 111
D 463 457
D 1053 1056
D 583 577
D 461 457
I 591 975
I 142 1158
D 623 614
I 953 1185
D 625 627
D 1434 1439
D 528 534
D 500 502
D 1124 1123
D 1260 1270
D 638 634
I 1344 1138
D 1496 1498
D 304 320
I 16 686
I 821 94
I 554 707
D 1467 1453
D 1108 1100
D 1072 1057
I 1014 379
D 1296 1290
D 901 906
D 73 74
I 174 213
I 875 1248
D 791 793
D 270 257
I 132 875
I 1265 1063
I 475 417
D 557 550
I 679 52
D 1072 1064
I 52 1378
D 424 416
I 1044 329
I 385 18
I 1159 543
I 1180 114
I 258 92
D 1389 1385
I 316 1490
I 136 1343
D 265 252
D 493 484
I 1013 242
D 466 460
I 1203 393
I 1111 728
I 365 580
D 1288 1293
I 1474 1300
I 807 263
I 837 1144
I 1019 605
D 160 155
D 995 988
I 262 335
D 493 482
D 361 364
D 481 489
D 482 477
D 740 745
D 1490 1499
I 355 57
I 82 572
I 1431 21
I 498 915
I 889 777
I 1199 95
I 5 326
I 36 1284
I 17 648
B 100
I 791 696
I 1238 982
D 100 111
D 752 754
I 1340 1242
I 901 379
I 531 226
I 24 876
D 465 455
D 1247 1229
I 360 824
I 1484 30
I 309 179
I 1429 12
I 182 752
I 1107 99
D 1377 1391
D 7 2
D 626 634
I 82 1298
I 1191 1465
I 1209 453
I 505 1208
I 1347 230
I 136 564
D 821 802
I 1194 132
D 252 269
I 1443 1098
I 356 1266
I 1426 1489
D 673 655
I 463 88
I 665 1257
D 241 249
D 718 712
I 676 454
D 139 132
I 453 1257
I 73 1256
I 67 916
D 240 228
D 1362 1367
I 1082 1340
D 126 132
D 426 441
D 127 130
D 1172 1174
D 1402 1410
I 73 348
I 551 1211
I 290 151
D 212 220
D 840 848
I 1052 1031
D 88 85
D 656 671
I 287 1035
D 1224 1214
I 7 1152
D 1457 1470
I 103 1183
I 868 529
I 1241 904
I 1331 833
I 118 225
I 801 23
I 1240 919
I 972 882
I 515 1219
D 790 782
D 122 1296
D 22 17
I 235 1183
I 441 1423
D 316 317
I 178 408
I 165 836
D 417 421
D 1080 1079
I 50 452
I 346 1417
I 1405 1279
I 1431 1050
I 860 187
D 531 542
I 388 1278
D 1078 1077
I 460 152
I 1112 900
I 741 375
I 1108 746
I 359 1294
I 152 1121
I 1419 349
D 651 669
I 255 532
I 1333 1227
I 780 1449
D 1397 1392
B 100
I 69 614
I 1265 1013
I 825 901
D 401 407
I 550 1063
D 757 750
I 724 1367
D 442 437
I 196 594
D 1333 1346
D 821 803
I 921 1088
D 716 705
D 933 943
D 1059 1056
D 844 842
D 1279 1276
D 353 371
D 816 819
D 227 247
D 1086 1082
I 1146 672
I 1069 1152
D 407 410
I 854 907
D 958 973
D 323 316
I 1421 57
D 409 400
I 374 1163
I 946 4
D 407 400
I 1458 205
I 1121 1213
I 821 291
D 503 511
I 441 40
I 1110 1009
D 1478 1484
D 1094 1090
I 115 1320
D 28 32
D 1115 1117
I 314 418
D 1259 1253
D 1309 1324
I 994 789
D 271 270
I 1366 47
D 840 842
I 1411 715
I 1041 219
D 866 1059
D 52 51
D 1167 1166
I 576 814
I 1249 702
I 1079 414
I 23 808
I 298 460
D 72 63
D 1137 1132
I 284 574
I 475 1201
D 529 533
D 1409 1415
D 568 562
D 1173 1174
I 906 549
D 930 947
D 179 184
I 1223 579
I 978 81
I 718 404
I 1408 152
D 885 880
D 380 381
D 939 943
I 1388 1028
I 396 357
D 513 510
D 1020 1012
D 1282 1299
I 107 1410
I 198 449
I 911 1139
I 71 187
D 343 345
I 1050 1433
D 717 722
D 501 504
I 33 297
I 143 1274
I 584 520
I 1022 1367
I 1291 1158
D 488 494
I 447 1419
I 319 160
I 853 159
