B 1000
D 1203 1221
D 1183 1175
I 583 354
I 890 193
D 1435 1433
D 525 543
D 876 878
I 240 333
I 1359 1464
D 51 50
I 404 1201
I 246 102
I 362 1456
I 612 292
I 325 321
D 998 979
I 1380 629
D 1216 1211
I 717 106
I 412 721
I 487 650
I 802 196
I 178 261
I 360 291
D 31 25
D 1228 1243
I 1026 1250
I 1118 1167
D 749 745
I 804 441
D 1358 1365
D 1389 1399
D 1014 1008
I 899 1050
D 1226 1231
D 814 801
D 43 40
I 880 190
I 1491 497
D 314 319
I 357 91
I 633 399
D 903 918
D 1348 1335
D 413 402
D 674 673
D 1091 1087
D 645 643
D 1441 1443
I 249 960
D 1485 1481
D 377 375
D 270 253
I 318 1329
I 839 1250
I 1274 1052
D 236 231
D 714 719
I 234 66
D 133 138
D 1398 1385
D 873 861
I 1486 1084
D 232 248
I 1475 142
D 1025 1030
D 502 501
I 1328 348
D 705 720
D 342 331
I 1372 675
D 741 742
I 521 1202
I 1205 659
D 1365 1366
I 38 750
I 1163 1168
D 221 216
D 339 325
I 633 1146
D 1118 1104
D 823 811
D 357 359
D 500 510
I 1482 774
I 1434 1095
D 561 555
D 995 980
I 1278 614
D 618 616
I 1387 1031
I 479 1392
I 1036 186
D 457 453
D 900 912
I 377 28
D 1112 1117
D 302 312
D 292 284
D 180 182
D 337 326
D 1145 1127
D 690 679
I 458 990
D 1315 1305
I 949 708
D 539 542
I 779 448
D 152 174
D 385 386
I 1106 1370
D 445 435
I 130 181
D 269 253
D 673 667
D 691 678
D 1373 1359
I 382 571
I 1144 160
I 807 902
I 657 1454
D 204 223
D 829 844
D 982 993
D 1298 1279
D 1409 1400
I 286 967
I 975 1122
I 289 789
D 439 448
D 1105 1100
I 1353 153
D 1013 1019
D 695 680
I 69 1177
D 1305 1306
D 1318 1313
D 574 556
D 408 421
I 776 944
I 676 1210
D 769 771
I 672 1348
I 1295 1325
I 854 58
D 400 416
I 1419 483
D 346 329
D 1116 1118
I 747 964
I 67 863
D 352 365
D 523 511
I 356 875
I 468 303
D 108 100
I 1188 267
D 504 506
D 205 208
I 1054 59
I 240 1487
D 1241 1238
I 1139 1024
I 105 1347
I 1217 1099
I 1290 1345
I 703 946
D 1253 654
D 1273 1256
D 534 543
I 727 1292
I 283 445
I 1144 170
D 438 439
I 27 639
D 310 311
D 43 36
I 1259 513
I 63 112
I 1330 277
D 918 901
I 1048 884
I 915 58
I 461 679
D 1471 1464
D 621 603
D 1174 1169
I 1133 1121
I 79 1461
D 1109 1124
D 1283 1275
D 538 549
I 703 640
I 57 1264
D 652 670
I 156 1475
I 1160 929
D 198 178
D 304 321
I 287 884
I 590 537
D 694 698
D 829 848
D 27 1165
D 428 425
D 715 707
I 1057 1284
I 712 665
I 1274 449
D 134 127
I 480 924
I 675 634
I 1167 1430
D 229 242
I 387 894
D 268 251
I 1122 1059
I 1235 337
I 1461 895
D 97 99
D 1084 1077
D 1478 1486
D 1498 1482
D 724 716
I 25 867
I 749 212
D 1477 1483
I 520 428
D 1251 1271
D 1171 1172
D 1171 1155
I 981 850
I 850 1439
D 1098 1097
D 208 215
D 1388 1375
D 507 500
D 450 455
I 273 1353
D 438 436
I 1268 1008
D 1041 1039
I 993 474
I 979 365
D 173 171
I 923 732
D 250 252
I 1347 345
I 926 1220
D 35 119
I 680 788
D 516 509
I 427 1158
I 1194 884
D 318 313
D 191 183
D 834 826
D 1231 1233
D 1449 1446
D 9 2
D 975 982
D 530 534
I 31 240
D 831 839
I 445 768
D 168 165
D 287 276
I 1064 1104
D 1463 1474
D 960 952
D 106 103
I 1492 1381
I 1370 1140
I 1017 474
I 23 1316
I 310 1259
D 734 746
I 372 1450
I 46 245
I 51 1070
D 811 808
I 979 1370
I 1238 1116
D 284 299
D 204 214
I 768 590
D 1190 1177
I 1002 784
D 967 974
D 670 651
D 600 620
I 1035 1496
D 841 847
D 1402 1413
I 306 434
D 1224 1212
D 1384 1396
D 1297 1290
I 1272 175
D 1228 1226
I 249 343
I 486 770
I 571 457
D 1056 1051
D 535 546
D 1309 1319
I 1063 1475
I 31 897
D 1493 1494
I 0 1451
D 1285 1275
D 1255 1263
D 605 608
I 1199 1494
I 652 192
I 1216 230
D 897 881
I 465 705
I 1373 645
D 7 14
D 1267 1259
D 1301 1323
D 1327 1344
I 164 641
I 650 773
D 577 594
D 605 621
D 970 972
I 1326 450
D 540 533
I 250 754
D 153 174
D 1255 1264
D 1170 1163
I 742 20
D 1385 1398
D 263 267
I 804 500
I 154 985
D 1195 1178
D 1161 1174
D 935 940
I 398 968
I 1469 20
I 57 1271
I 1283 815
D 641 629
I 616 943
I 1079 522
D 499 495
I 288 834
D 1441 1426
D 1084 1089
D 620 622
I 993 755
I 837 885
D 526 529
D 1397 1379
D 513 511
I 336 335
D 1285 1299
D 34 28
D 603 608
D 29 36
D 1486 1480
D 939 929
D 833 831
I 844 1250
D 782 793
D 1123 1109
I 207 910
I 745 1246
D 52 68
I 562 1345
I 1492 936
I 182 67
D 881 891
I 373 707
D 958 405
D 629 643
B 1000
D 1366 1356
D 994 977
I 993 1335
D 875 130
I 339 1321
I 743 931
I 376 1447
I 481 676
I 320 794
D 789 777
I 1464 295
I 963 522
I 184 159
D 1497 1480
D 1390 1388
D 632 629
D 829 843
D 16 15
D 13 8
D 1389 1391
I 1446 1032
I 331 545
I 291 1299
D 1479 1496
D 1419 1424
D 1385 1380
D 1490 1488
D 584 598
D 1221 1204
D 1184 1194
I 324 1290
I 824 1191
D 359 355
D 1132 1130
I 344 956
I 936 754
D 1451 1461
I 1197 1347
I 490 619
I 1151 1086
I 177 1096
D 548 530
I 1243 1384
D 293 279
D 1032 1047
D 540 545
I 1472 380
I 434 184
D 1191 1193
I 599 346
D 1279 1277
I 800 710
D 1442 1440
D 1091 1083
I 199 1077
I 913 792
I 1373 754
I 1152 753
D 644 647
I 694 320
D 410 405
I 911 18
I 1180 1066
D 189 177
I 901 1367
I 619 647
I 24 866
D 1474 1464
D 81 97
I 395 573
D 1469 1463
D 493 479
D 903 914
I 1046 863
I 717 596
I 460 1398
I 292 563
I 1112 447
D 789 783
I 307 822
D 276 281
I 1262 1174
D 683 675
D 1468 1465
D 312 309
D 231 243
I 1465 505
D 4 22
I 60 797
D 446 432
D 711 701
D 1007 1014
D 584 578
I 271 1497
D 689 676
D 1044 769
D 1276 1297
D 1230 1234
D 897 880
I 457 1201
D 943 944
I 63 229
D 1293 1295
D 516 503
D 1370 1363
I 1210 594
I 441 1233
I 701 768
D 775 790
D 1101 1111
D 437 447
D 58 57
I 1231 1391
I 348 1263
I 530 254
D 782 793
D 1453 1466
I 1417 592
I 564 690
D 1336 1334
I 50 1056
D 1399 1381
I 828 84
D 588 597
I 446 509
D 103 120
D 826 845
I 1248 49
I 744 761
I 827 48
D 704 724
D 799 779
I 1396 1450
D 1005 1021
D 1248 1241
I 1278 666
I 1253 65
I 151 49
I 1386 322
I 179 156
I 413 1105
I 840 263
D 620 613
D 255 259
D 1367 1352
I 373 820
I 804 348
I 525 1051
I 513 1289
I 989 923
D 501 515
D 38 158
D 367 360
D 48 47
D 687 686
I 1358 196
D 150 152
I 325 542
I 296 941
I 1228 372
D 1398 1399
D 807 800
D 837 844
D 670 660
I 19 1149
D 448 429
I 491 906
I 596 285
I 747 567
I 1044 153
D 84 89
I 1406 1251
I 1117 227
D 428 445
D 1203 1217
D 208 204
I 553 379
D 700 715
D 703 711
D 1115 1108
I 995 867
I 1324 214
I 411 333
I 943 752
I 1251 280
D 1258 1269
I 980 458
I 638 991
I 928 367
D 872 473
I 330 1005
I 47 759
I 399 696
I 1493 1159
D 588 585
D 1441 1440
I 227 869
I 176 1254
D 40 45
D 7 11
D 996 991
I 956 70
D 1412 1423
I 1036 471
I 842 391
I 816 935
I 1237 1299
I 1071 782
I 1456 1275
I 458 317
I 432 1067
I 249 1410
I 680 1116
D 652 667
I 904 307
I 618 266
I 1358 920
I 652 1108
D 202 866
D 788 780
D 571 568
I 302 1170
I 630 267
D 248 249
D 1344 1348
D 296 291
D 1314 1310
I 758 1391
I 920 235
D 1046 1034
D 208 203
I 752 1014
I 842 776
I 1071 1437
D 758 759
I 786 1281
D 1129 1126
D 991 983
D 405 411
I 1465 800
D 369 365
I 1065 1222
D 1432 1428
I 287 1042
I 861 29
I 568 1422
D 1112 1106
D 1050 1055
D 1075 1083
D 98 88
I 288 157
D 1151 1172
D 127 147
I 387 115
D 658 655
I 528 58
D 1104 1124
I 1096 187
I 372 792
I 735 897
D 967 955
I 1249 1050
I 1196 1484
I 1095 1395
D 823 812
D 301 309
D 432 449
D 641 635
I 1157 102
D 107 117
D 1140 1137
I 148 1323
I 742 148
D 242 238
D 1314 1312
D 1424 1406
I 368 539
I 1106 1296
I 911 369
D 733 264
D 295 276
D 880 876
I 682 466
D 969 962
I 661 136
D 804 815
I 1319 67
D 1225 1230
I 211 684
I 213 655
D 1065 1073
D 976 994
D 653 662
I 664 1380
D 1054 1068
I 845 77
D 983 986
I 76 251
D 47 26
I 630 969
I 1088 1454
I 702 223
I 485 112
I 746 677
I 946 9
I 242 1248
I 1470 708
I 309 1286
D 458 470
I 879 402
D 258 269
D 289 278
D 1356 1365
D 135 139
I 285 314
D 960 973
D 614 623
D 390 389
I 1199 1497
I 609 800
D 36 37
I 492 1145
D 769 756
I 456 392
I 1129 639
I 1419 305
I 544 780
I 1469 517
D 71 55
D 180 185
I 1148 1412
I 569 38
D 1188 1194
I 162 531
D 400 404
I 63 1353
D 389 381
D 418 401
D 130 137
I 365 908
I 280 1378
I 1341 880
I 1030 589
I 965 65
I 992 766
I 812 243
D 585 591
I 441 221
I 1126 460
I 338 437
D 1255 1262
I 902 304
D 1185 1193
D 335 345
I 258 1299
D 1085 1088
I 409 927
D 132 128
D 1196 1181
I 711 601
D 989 979
I 446 656
I 117 51
I 873 776
D 375 395
D 1129 1143
I 859 1178
I 479 169
D 596 594
I 382 29
D 1185 1194
D 845 840
I 909 709
D 729 733
D 360 374
I 1313 310
D 216 211
D 377 389
I 769 511
I 1037 307
I 816 950
I 468 1381
I 705 176
I 872 445
I 734 811
D 386 381
D 546 530
I 564 1357
D 987 979
D 608 621
I 992 1319
D 871 851
D 633 644
I 957 49
I 297 1274
I 1109 430
D 937 946
D 409 403
I 515 131
D 66 61
I 288 185
D 16 1384
D 676 681
I 42 943
I 943 1245
I 849 467
D 815 818
I 254 1282
I 1347 61
D 735 731
I 106 95
D 937 946
D 584 595
D 541 528
I 235 1075
I 102 624
D 1190 1181
I 300 586
I 880 252
D 385 386
I 438 1006
D 278 275
I 633 53
I 782 1319
D 242 247
D 716 724
I 998 531
D 838 829
I 176 1296
I 177 1186
D 1477 1482
D 1208 1203
D 252 262
I 827 722
D 412 410
D 1328 1349
D 579 592
D 433 429
D 1313 1302
I 1178 107
I 579 1436
I 360 1233
I 135 18
D 725 728
D 179 186
D 944 938
I 836 585
D 1195 1196
I 704 1262
I 1327 175
I 574 536
I 756 552
D 682 698
D 1373 1354
D 1326 1347
D 26 32
I 893 1419
I 1450 499
I 1069 967
D 123 103
D 935 933
I 773 211
I 1097 909
D 33 43
I 676 1321
D 883 889
D 876 888
I 2 450
I 335 835
D 322 301
I 763 1429
D 581 576
D 950 964
I 97 1249
I 168 907
D 902 918
D 1112 1110
D 428 444
I 490 220
I 732 1155
I 48 751
I 411 1061
D 819 822
D 555 550
D 783 788
D 847 834
I 286 711
I 741 1193
I 1069 661
I 652 53
I 259 997
D 409 405
I 994 639
I 1482 1443
D 1045 1031
I 178 973
I 1396 494
D 871 873
I 807 1470
I 368 276
I 910 412
D 1345 1346
D 1250 1255
I 519 1143
I 1387 806
I 366 990
I 1198 382
D 242 246
D 40 45
D 1052 1066
I 35 201
I 335 529
I 407 270
D 1214 1211
D 1091 1081
I 1441 981
I 1096 1015
I 916 153
D 87 95
I 427 551
I 822 176
D 116 124
I 1446 749
D 72 56
I 1406 1144
D 942 926
D 1187 1196
D 383 399
I 1021 847
I 834 956
I 1451 927
D 1037 1035
I 1283 1131
I 578 351
I 729 748
I 773 130
I 291 1499
I 257 424
I 787 1402
I 1266 569
I 920 888
I 459 66
I 323 243
I 512 887
I 587 1137
I 472 1150
I 1126 945
D 506 515
D 1194 1191
D 1154 1162
D 229 237
D 1049 1035
I 644 736
I 63 1440
D 6 16
I 734 1317
I 1035 150
D 157 172
D 595 580
I 1370 1053
I 1304 1063
D 113 105
I 24 1120
D 1124 1115
D 1177 1194
I 1292 1448
I 844 1368
D 1342 1329
D 490 499
D 1454 1466
D 199 191
D 230 237
D 1253 1261
I 847 1377
D 1288 1287
I 575 402
I 423 660
I 737 939
I 119 85
D 1484 1489
I 1478 1216
D 708 701
D 874 873
I 46 597
I 1346 635
I 508 714
D 332 344
I 691 762
D 211 216
D 209 212
D 1015 1001
I 96 224
D 714 713
D 507 515
I 1128 845
I 593 847
D 32 39
I 1427 692
D 631 630
D 316 317
I 509 1000
I 200 317
D 190 195
I 1418 285
D 1282 1276
D 1346 1328
I 413 750
I 807 199
I 94 467
D 64 61
I 775 45
I 1290 399
I 759 142
I 58 1133
I 256 675
I 774 1049
I 916 771
D 703 707
I 1050 1183
D 400 415
I 1474 204
I 1075 1373
I 1355 492
D 762 768
D 360 352
I 733 291
D 299 284
I 1456 608
D 840 830
I 691 375
D 602 606
I 1120 366
I 433 1446
I 1480 604
D 721 718
D 1100 1103
D 332 327
I 707 307
D 117 106
I 519 1055
D 503 508
I 481 1425
I 1356 1481
D 1457 1463
I 255 635
I 1339 238
D 914 922
I 516 583
D 1290 1284
I 1269 1228
D 879 887
I 847 1465
I 238 446
D 380 392
I 578 326
I 578 1166
D 92 286
I 1415 1321
D 783 799
I 1060 1356
I 1242 95
D 1437 1445
D 976 997
D 1190 1186
D 1481 1475
I 1032 292
I 1128 979
D 1164 1152
I 924 580
D 927 941
D 740 731
D 1258 1251
D 1498 1494
D 984 994
I 702 575
I 337 1324
I 101 771
I 653 100
D 728 726
I 1072 1025
I 1301 950
D 604 600
D 296 298
I 212 103
I 750 343
D 1268 1252
D 895 879
D 1219 1209
I 1310 980
I 1242 615
D 538 545
D 627 632
D 469 470
I 1230 514
I 249 533
I 874 682
D 615 603
D 316 318
I 577 1028
I 448 71
D 51 50
D 1469 1460
D 238 241
D 280 298
D 1301 1306
I 200 429
D 731 748
D 939 941
D 430 425
D 1161 1170
I 795 411
I 1153 650
D 1297 1291
D 3 5
D 640 636
D 1260 1266
D 527 531
I 1190 358
I 1395 1036
D 1198 1187
D 640 626
D 1490 1488
I 1032 1053
D 933 929
D 1323 1303
D 186 191
I 961 413
I 1183 1285
D 1474 1464
D 1076 1090
D 1402 1415
D 1372 1361
D 1206 1209
D 1135 1127
I 879 50
D 1458 1470
I 871 207
D 114 115
I 381 436
I 515 172
D 1302 1301
I 1258 701
D 1161 1151
D 1295 1290
I 666 1154
D 1378 1388
D 337 325
I 1436 1472
D 971 970
I 993 1229
I 1017 232
I 1298 673
D 989 979
I 123 130
I 1100 1297
D 739 740
I 1021 878
I 1086 1393
D 1430 1425
I 1442 696
I 619 687
D 845 835
D 1255 1250
D 1202 1201
D 820 803
I 452 377
D 474 465
D 1301 1322
D 892 886
I 729 603
I 208 1135
I 1093 1140
I 456 721
I 776 151
D 1032 1029
D 1092 1085
D 310 308
D 417 418
I 1297 611
I 196 1316
D 1087 1080
D 1375 1380
I 1477 885
D 966 951
I 925 385
D 72 57
D 233 246
I 153 1477
D 1202 1218
D 453 465
I 224 197
I 489 1407
D 669 652
D 632 642
I 288 1074
I 598 97
D 13 7
D 1169 1158
I 68 1373
I 54 1322
I 1008 1347
I 383 727
D 317 323
D 583 590
I 983 661
I 961 1441
D 1289 1290
I 1172 425
I 165 390
D 1257 1254
I 818 1423
D 122 110
I 1452 330
D 675 688
D 598 584
I 420 44
D 494 498
I 347 1009
D 1146 1138
I 54 500
D 626 631
I 775 488
I 818 505
D 22 18
D 319 322
I 828 1118
D 304 323
I 1073 1374
I 484 454
D 294 299
D 1410 1404
I 144 1245
I 954 1001
I 823 258
D 260 271
I 282 903
I 186 703
I 61 331
I 521 139
D 1023 1005
D 527 525
D 1182 1188
I 211 594
D 556 551
I 722 936
I 1352 1076
D 896 898
D 1496 1488
D 445 438
I 374 678
D 950 961
D 117 120
I 380 758
I 1065 620
D 1214 1215
I 273 770
D 1003 1008
D 1016 1001
D 637 628
D 895 877
I 1352 545
D 1494 1479
I 1047 621
D 199 191
D 1218 1222
D 673 656
D 1420 1418
D 325 329
I 139 423
I 192 1429
I 1463 149
I 1442 1177
I 1263 262
I 491 661
D 1103 1120
D 304 323
D 1412 1411
I 626 1234
D 282 1407
I 1276 61
I 1294 1078
D 994 982
D 674 658
I 836 323
D 822 824
I 123 127
I 884 831
D 466 463
D 524 506
I 192 1013
D 683 675
D 89 93
I 636 402
I 797 1460
D 47 37
I 1133 978
D 1262 1265
D 1423 1403
I 1359 691
I 642 1494
I 828 1403
D 850 862
D 346 330
D 84 85
D 1065 1051
D 1181 1177
I 1329 968
I 1368 75
D 1270 1271
I 837 215
D 1255 1259
I 438 1300
I 1098 759
D 95 79
D 1190 1181
I 5 832
I 301 586
I 854 963
I 114 1067
D 118 122
D 1327 1348
I 162 484
I 292 127
D 965 955
I 931 325
I 692 1457
D 1009 1021
I 798 162
I 488 255
D 188 176
I 17 1185
I 680 260
D 83 87
I 861 568
I 279 582
I 50 807
D 300 318
D 287 285
D 219 223
D 1488 1490
I 1212 199
D 370 351
I 125 467
D 1279 1298
I 300 1129
I 916 38
I 1404 1248
I 896 269
D 141 131
D 1054 1068
I 1148 885
D 188 183
I 872 985
I 518 964
D 868 854
I 584 1244
I 1064 225
D 1473 1463
I 523 1033
D 223 211
D 573 570
D 1176 1189
I 1291 90
D 809 821
D 1278 1279
I 1288 1336
D 1436 1449
D 690 680
D 707 704
I 905 873
D 1119 1120
D 990 998
D 176 178
I 1401 179
D 496 478
D 264 254
D 1347 1337
I 1381 945
I 305 699
D 113 111
I 38 174
I 1063 934
D 948 942
D 909 910
I 17 1021
I 819 659
I 975 191
I 636 1100
D 1343 1328
I 359 17
I 162 206
I 1186 337
I 310 1200
D 393 394
D 550 551
D 639 630
D 923 911
D 1119 1107
I 604 1447
I 1008 982
B 1000
D 86 84
D 986 994
I 644 242
D 839 836
I 1061 806
I 1141 210
I 544 134
I 761 1239
D 538 529
D 12 18
D 158 172
D 1119 1113
I 516 543
D 1446 804
I 570 1059
I 1282 647
D 412 413
I 391 55
I 1144 306
I 540 1161
D 1269 1252
I 1420 1217
I 425 1429
I 214 877
I 950 876
I 1251 1077
I 1266 662
D 876 888
D 11 21
I 291 1481
I 436 328
I 1188 878
D 1126 1140
I 1495 472
I 871 610
I 1189 1413
D 205 204
I 315 691
I 1220 729
D 1285 1282
I 608 1121
I 682 360
I 1035 484
I 1104 1228
I 73 683
D 856 850
D 152 166
D 348 346
I 45 484
D 530 531
D 1068 1066
I 794 42
I 643 873
D 745 742
D 364 365
D 411 403
I 1173 992
D 1166 1172
I 354 1069
D 1306 1315
D 1433 1435
I 1158 412
D 111 108
I 401 947
I 1162 358
I 982 793
D 242 241
D 925 930
I 1181 1352
I 682 266
D 1284 1289
I 699 1423
D 1069 1067
I 1307 614
I 434 761
D 815 805
I 1451 936
D 807 800
I 1162 1452
I 715 205
I 191 1465
D 37 36
I 364 399
I 901 1309
D 86 84
I 705 1386
D 1011 1016
D 505 583
D 1114 1119
D 1230 1241
I 868 476
I 1329 746
I 545 138
D 1088 1079
D 61 68
D 897 882
D 216 221
D 194 189
I 145 368
D 1457 1451
I 712 663
I 1463 1244
D 375 384
I 181 1348
D 795 784
I 863 753
I 403 309
D 471 16
I 1203 1479
D 38 29
D 1061 1068
I 1033 907
I 48 768
I 1041 866
D 578 586
D 784 776
I 212 385
D 172 151
D 164 157
I 1177 1482
D 1154 1163
D 413 419
D 723 706
I 1020 708
D 1168 1155
D 171 157
I 1218 227
I 1470 616
I 1136 36
D 544 537
D 250 262
D 1123 1107
D 317 314
I 1124 925
I 280 205
I 1440 149
I 1406 945
D 753 751
D 1153 1150
D 1217 1220
I 457 592
I 1096 865
I 345 893
D 1170 1168
D 37 48
I 299 1199
I 506 1154
I 772 608
I 1235 1479
D 322 316
I 562 712
I 224 355
I 1185 740
D 1163 1169
D 443 429
I 345 1008
I 487 522
D 947 945
D 789 798
D 877 894
I 634 1314
D 1390 1382
I 531 191
I 15 162
I 973 1083
I 532 593
I 895 579
I 443 1112
I 227 745
I 825 693
I 54 1157
I 1038 1153
I 1356 985
I 1438 1231
I 377 1130
I 714 1329
D 1472 1452
D 208 223
I 616 1203
I 505 1134
D 88 84
D 1163 1166
I 1336 719
D 892 878
D 915 908
I 206 1376
D 798 796
I 800 139
D 870 863
D 484 489
I 205 43
D 1351 1359
D 1423 1411
I 56 223
D 191 197
D 830 848
D 219 224
D 993 995
D 811 823
I 1175 1299
D 243 235
D 802 800
D 440 425
I 770 736
D 152 173
I 980 726
I 321 1022
D 189 182
I 38 442
I 999 710
D 766 752
D 1376 1384
D 1218 1220
I 372 1148
I 1351 1239
I 888 1479
I 1242 641
I 502 1465
D 981 994
I 734 385
I 68 989
I 443 827
I 250 357
I 301 124
I 250 1250
I 982 541
D 279 295
I 1482 1301
I 103 1469
D 1058 1061
I 351 246
I 1178 52
I 49 689
D 388 390
I 767 745
I 65 360
D 551 571
I 600 760
I 537 44
D 1035 1041
I 1267 1261
I 722 198
D 1236 1232
I 185 432
I 1437 731
D 1031 1033
I 1197 864
D 1213 1214
I 978 201
D 300 315
I 823 222
I 1382 318
D 431 442
I 1481 1301
D 1123 1102
I 929 464
I 1303 1021
I 335 70
I 1396 359
I 1149 1286
I 1330 250
I 821 183
D 800 812
I 1249 1112
I 703 1327
D 797 776
I 352 384
I 1430 1237
D 1201 1219
I 257 1347
I 1181 1342
D 876 879
D 1109 1100
D 804 803
I 1056 916
D 1122 1113
D 1011 1015
I 1296 287
I 150 1218
D 511 508
D 1456 1454
D 612 602
I 285 164
I 1227 1071
D 64 60
D 1294 1298
I 576 717
I 920 674
D 490 489
D 256 260
D 53 60
I 1416 1454
I 1177 39
I 670 974
I 1021 583
D 1480 1478
I 1040 789
I 802 270
I 911 87
D 315 320
D 1010 1003
I 1299 1014
D 468 450
D 647 639
I 1004 1149
D 1208 1203
D 418 410
I 176 1148
I 984 73
D 1207 1216
I 610 1377
I 56 697
D 246 228
I 1283 545
I 461 1282
D 1150 1157
D 101 108
D 663 673
D 1225 1226
I 1104 681
I 40 444
D 1074 1052
I 538 15
D 557 562
I 187 233
I 153 850
D 588 577
I 487 751
I 188 741
D 1410 1413
I 120 174
D 33 47
D 991 980
I 449 473
D 92 86
D 428 443
D 315 317
D 459 474
D 109 115
I 1037 55
I 263 1006
I 1274 400
D 1499 1490
I 334 247
D 745 731
D 78 75
D 716 702
D 313 303
D 1136 1147
I 1425 712
I 939 1436
I 489 679
I 165 394
D 1217 1224
I 778 390
I 841 349
D 1468 1453
D 1333 1348
I 1421 1158
D 440 448
D 1097 1083
D 735 728
I 666 1005
I 66 1193
I 1290 493
I 670 1087
I 1400 999
I 1214 245
D 698 691
D 576 593
D 1038 1037
I 529 1173
D 1018 1007
D 1191 1198
D 809 820
I 1253 1001
D 19 18
D 722 710
D 1028 1047
I 805 1018
I 345 282
D 219 203
I 685 1205
I 994 1259
D 1005 1007
I 720 958
I 1276 255
D 1249 1247
D 1141 1145
D 958 950
I 1386 749
D 1413 1407
I 1039 68
I 57 209
D 483 493
D 190 184
D 859 860
I 1105 1029
D 1077 1088
I 1001 1371
I 540 809
I 1363 1173
I 491 736
I 1319 522
I 453 935
D 1112 1104
D 1182 1178
I 1267 489
D 869 861
I 1096 25
D 1268 1260
I 501 951
I 280 514
D 829 830
I 125 367
I 125 392
I 659 1209
D 979 980
D 1158 1169
I 502 1111
I 32 144
I 1137 110
I 1497 225
I 650 487
I 915 839
D 672 667
D 177 192
I 335 1109
D 203 216
D 1301 1312
I 629 1395
I 1130 196
I 371 1056
D 676 677
I 464 1384
I 725 427
D 154 173
D 241 231
D 1063 1074
D 525 535
D 1491 1477
I 91 839
D 767 758
I 202 1122
D 80 84
I 221 310
I 430 112
I 455 391
D 957 972
I 474 545
D 1264 1266
D 189 195
I 1363 799
D 337 342
D 517 500
D 1346 1333
I 721 1079
I 679 1248
D 1444 1426
D 103 110
D 60 71
I 215 1174
I 1149 274
I 29 999
D 1377 1389
D 1395 1388
D 491 496
I 956 488
D 254 267
I 13 469
D 1344 1348
I 1314 793
I 1151 289
I 32 420
I 1102 1319
D 1275 1293
D 1025 1040
D 1057 1066
D 190 176
D 49 41
D 633 641
I 1147 109
D 3 22
D 1332 1335
I 1326 311
I 1389 599
I 789 1302
D 205 224
I 1056 1456
I 371 435
I 736 766
D 561 558
D 762 755
D 391 381
I 906 521
D 835 838
D 777 781
I 258 574
I 334 1391
I 968 327
D 694 686
D 1207 1216
I 787 129
I 765 1086
D 756 759
I 715 290
D 688 692
D 1382 1387
I 476 519
D 477 475
D 409 416
D 1277 1296
D 625 632
I 849 1205
D 463 469
D 1352 1366
I 649 503
D 929 940
I 1452 1148
D 1221 1207
I 439 1199
I 971 896
I 465 79
I 956 78
D 53 67
D 1019 1016
D 726 727
I 1303 1049
I 1413 1440
I 716 794
D 1002 1009
I 425 713
I 766 60
I 1252 1024
I 1087 301
I 82 1372
D 1360 1365
I 1045 687
D 1304 1309
D 910 912
I 464 135
I 1427 1083
I 1157 493
D 1008 1022
D 1337 1343
D 938 941
D 869 859
D 673 668
D 534 538
D 920 910
I 743 489
I 392 1085
D 876 878
I 836 1227
I 1481 1438
D 1402 1408
D 919 908
D 167 153
D 1478 1493
D 968 958
D 474 453
D 205 206
I 1061 1321
I 40 974
I 1384 15
I 409 907
I 818 830
I 729 540
I 783 368
D 73 53
D 933 930
D 107 120
D 1494 1476
I 1338 1051
D 248 232
D 716 702
D 464 469
D 1056 1051
D 113 108
D 841 826
I 693 194
I 1225 1359
I 1344 4
I 1194 298
I 909 979
D 828 839
I 299 716
I 950 1073
I 1290 1489
I 1428 28
I 632 815
I 1375 838
I 36 288
I 483 238
D 28 47
I 984 1036
I 1406 886
I 1160 256
I 908 1399
D 105 124
I 167 11
I 1034 65
D 1203 1219
D 672 673
D 629 635
I 354 460
D 645 630
I 1100 1369
I 1286 1336
I 220 1385
D 837 841
I 674 619
I 695 318
I 1461 796
I 1095 401
I 1349 840
I 1228 756
I 1348 947
I 654 248
D 1474 1471
I 1135 260
I 341 382
D 1391 1381
I 1415 352
D 592 593
I 51 1106
I 1350 217
I 1165 933
I 547 1048
I 734 696
I 75 629
D 402 421
D 1312 1301
D 1226 1237
I 191 610
I 911 1316
I 1043 281
I 319 239
D 971 966
D 504 503
D 496 487
I 1463 580
I 506 205
I 353 511
I 817 323
D 616 605
I 1172 1155
D 921 923
I 479 1250
D 425 440
D 1307 1306
I 1260 638
I 515 1166
D 969 959
D 656 661
I 356 398
D 779 799
D 723 719
D 738 742
D 453 465
D 1397 1389
I 1155 279
I 740 1150
I 1022 1032
D 712 718
D 356 366
I 1342 319
I 1028 219
D 403 408
I 782 794
I 270 704
I 469 993
D 552 563
I 1060 1496
I 1384 217
I 1314 1398
I 514 1381
I 1314 827
D 1369 1352
I 721 394
D 745 134
I 413 235
I 1125 152
I 884 54
D 1152 1174
I 885 682
D 866 856
D 315 314
I 768 202
D 550 551
D 339 327
D 84 82
D 260 258
I 627 1046
I 408 619
D 224 203
D 942 934
D 1208 1207
D 94 93
I 1407 73
I 1303 263
I 958 1013
D 1333 1341
D 1143 1128
I 476 179
I 420 1162
I 279 2
I 175 261
D 1211 1207
I 1259 1386
D 146 129
D 1071 1066
D 133 138
I 1427 88
I 1241 1451
