B 1000
D 1346 1328
D 866 854
D 5 3
D 837 833
D 204 208
D 1313 1312
D 457 459
D 1046 1033
D 779 795
D 954 960
D 889 883
D 772 773
D 1396 1385
D 50 54
D 1127 1130
D 1362 1365
D 1226 1245
D 1407 1410
D 1399 1393
D 757 771
D 362 355
D 507 504
D 700 709
D 1263 1267
D 1130 1146
D 1462 1469
D 337 346
D 405 406
D 246 229
D 1254 1264
D 170 157
D 262 266
D 367 372
D 969 1346
D 1161 1164
D 355 374
D 1487 1478
D 916 922
D 1457 1472
D 182 197
D 588 597
D 1395 1378
D 251 273
D 100 107
D 795 787
D 747 748
D 744 739
D 767 752
D 1327 1342
D 117 124
D 929 946
D 957 951
D 904 919
D 1135 1143
D 1002 1013
D 1256 1274
D 175 184
D 421 404
D 1173 1153
D 1353 1362
D 598 596
D 803 823
D 234 286
D 868 859
D 529 547
D 221 211
D 72 54
D 595 580
D 304 318
D 1041 1035
D 520 500
D 501 509
D 1177 1184
D 1491 1483
D 1469 1459
D 1253 1270
D 1104 1116
D 1171 1157
D 979 984
D 690 696
D 1384 1376
D 1119 1113
D 460 457
D 1403 1419
D 876 886
D 729 725
D 1042 1041
D 268 272
D 702 715
D 13 17
D 400 411
D 254 258
D 1170 1153
D 1000 1009
D 75 84
D 1062 1059
D 727 736
D 575 586
D 511 505
D 785 796
D 398 380
D 1412 1404
D 1360 1368
D 184 182
D 671 659
D 460 473
D 292 291
D 378 384
D 260 272
D 1182 1179
D 699 688
D 707 713
D 233 244
D 1376 1383
D 943 948
D 1387 1379
D 376 386
D 1003 1024
D 476 483
D 1039 1043
D 493 482
D 977 987
D 1012 1015
D 1016 1023
D 1466 1461
D 522 524
D 1210 1218
D 1345 1331
D 918 901
D 1402 1421
D 736 739
D 79 78
D 538 534
D 17 0
D 1419 1417
D 743 749
D 714 721
D 1205 1216
D 1233 1237
D 329 336
D 1260 1272
D 259 274
D 659 671
D 969 966
D 217 209
D 918 902
D 1193 1199
D 499 483
D 1083 1076
D 1487 1479
D 852 866
D 1217 1215
D 18 7
D 744 732
D 1388 1384
D 414 419
D 1338 1348
D 66 72
D 32 25
D 1497 1489
D 68 52
D 985 998
D 924 914
D 242 229
D 1262 1251
D 1246 1226
D 1184 1175
D 715 724
D 680 677
D 929 926
D 970 955
D 1102 1123
D 1499 1490
D 1480 1498
D 665 669
D 535 548
D 368 351
D 274 268
D 792 776
D 433 443
D 546 543
D 22 6
D 17 0
D 242 244
D 936 943
D 816 821
D 49 45
D 786 799
D 1 0
D 443 430
D 1124 1115
D 1465 1461
D 105 112
D 167 170
D 1109 1108
D 270 272
D 1481 1491
D 10 942
D 329 344
D 1392 1395
D 368 351
D 392 384
D 300 318
D 816 822
D 570 571
D 1230 1228
D 1050 1058
D 991 995
D 661 658
D 836 848
D 529 537
D 476 486
D 83 81
D 440 441
D 1270 1262
D 355 354
D 575 580
D 1004 1022
D 1083 1091
D 367 373
D 669 653
D 434 445
D 505 506
D 1246 1245
D 598 591
D 104 107
D 1436 1432
D 304 307
D 814 815
D 749 743
D 564 562
D 365 354
D 260 272
D 819 805
D 465 1279
D 1194 1193
D 611 608
D 409 419
D 983 992
D 1365 1369
D 573 559
D 299 287
D 719 706
D 476 495
D 1342 1345
D 1297 1299
D 661 670
D 631 627
D 430 426
D 1360 1374
D 499 483
D 757 755
D 840 842
D 364 358
D 266 263
D 109 102
D 85 93
D 559 561
D 1410 1400
D 300 468
D 1056 1050
D 322 323
D 18 24
D 768 772
D 1049 1035
D 1199 1189
D 914 904
D 6 120
D 275 280
D 183 196
D 639 1091
D 955 959
D 0 3
D 268 261
D 598 591
D 926 932
D 1177 1199
D 984 999
D 792 779
D 1175 1189
D 1273 1257
D 686 692
D 856 872
D 282 275
D 966 967
D 1463 1471
D 494 488
D 1049 1028
D 1363 1352
D 1319 1317
D 1430 1436
D 1157 1173
D 969 973
D 531 539
D 1447 1438
D 48 31
D 1150 1165
D 733 744
D 566 562
D 500 515
D 795 783
D 1201 1219
D 619 530
D 262 273
D 527 540
D 13 0
D 1035 1048
D 647 627
D 1279 1293
D 901 912
D 46 38
D 417 410
D 1125 1142
D 315 310
D 982 976
D 390 391
D 54 55
D 617 613
D 1338 1336
D 719 723
D 765 750
D 1226 1237
D 66 57
D 586 584
D 716 721
D 657 673
D 256 250
D 1057 1059
D 1190 1183
D 35 45
D 573 556
D 246 229
D 571 558
D 274 268
D 813 811
D 653 659
D 346 348
D 171 1441
D 1115 1128
D 1142 1137
D 667 674
D 1484 1493
D 504 518
D 588 593
D 1240 1234
D 1013 1017
D 1436 1435
D 1327 1325
D 314 305
D 1130 1141
D 382 375
D 1137 1126
D 713 711
D 670 650
D 360 372
D 27 29
D 796 778
D 740 734
D 769 761
D 1301 1317
D 1425 1436
D 280 287
D 1153 1163
D 927 949
D 896 899
D 435 444
D 218 222
D 9 2
D 463 468
D 364 367
D 495 486
D 1045 1049
D 1077 1096
D 1307 1304
D 674 672
D 1335 1342
D 839 829
D 643 639
D 1097 1082
D 1383 1376
D 1110 1111
D 672 657
D 73 74
D 1092 1076
D 391 394
D 1139 1145
D 746 736
D 631 639
D 34 48
D 6 5
D 912 920
D 1183 1175
D 190 192
D 885 883
D 924 913
D 571 563
D 236 246
D 391 398
D 1245 556
D 915 904
D 987 995
D 1113 1114
D 921 907
D 1330 1347
D 200 205
D 1408 1413
D 635 634
D 812 801
D 7 2
D 382 377
D 1267 1273
D 446 604
D 1188 1185
D 1088 1076
D 701 711
D 1460 1454
D 1234 1236
D 66 63
D 1382 1389
D 570 561
D 1429 1426
D 242 238
D 1185 1187
D 903 914
D 884 886
D 102 111
D 352 354
D 952 961
D 1063 1069
D 213 219
D 407 405
D 42 39
D 206 221
D 20 12
D 204 202
D 69 53
D 960 973
D 42 29
D 535 531
D 963 951
D 1286 1287
D 560 550
D 256 271
D 858 869
D 977 988
D 1394 1382
D 10 23
D 1212 1217
D 1286 1278
D 1224 1223
D 761 650
D 1289 1278
D 1095 1077
D 1 2
D 898 894
D 1346 1326
D 254 269
D 102 121
D 187 179
D 1036 1043
D 476 488
D 224 204
D 870 865
D 629 634
D 240 235
D 81 78
D 846 847
D 111 117
D 302 309
D 564 574
D 1061 1054
D 1385 1386
D 569 552
D 1246 1232
D 1415 1409
D 734 728
D 232 242
D 387 378
D 342 349
D 1333 1329
D 1105 1101
D 518 513
D 316 312
D 975 983
D 275 288
D 943 942
D 145 133
D 946 936
D 776 784
D 209 207
D 792 780
D 1199 1195
D 631 627
D 71 443
D 341 337
D 750 753
D 1456 1452
D 302 308
D 258 274
D 447 439
D 86 96
D 406 416
D 885 875
D 1336 1327
D 1165 1174
D 1091 1089
D 1384 1375
D 1077 1095
D 672 666
D 543 526
D 453 472
D 131 127
D 1497 1486
D 1046 1040
D 538 540
D 68 73
D 8 24
D 223 222
D 338 327
D 712 720
D 1318 1321
D 882 890
D 620 613
D 1387 1393
D 1251 1267
D 154 170
D 808 821
D 1269 1260
D 1445 1440
D 1306 1310
D 430 439
D 712 722
D 504 502
D 306 314
D 735 740
D 1163 1169
D 60 61
D 1281 1276
D 1026 1044
D 197 190
D 1351 1373
D 1231 1226
D 1162 1171
D 892 896
D 227 232
D 735 737
D 69 59
D 503 509
D 1195 1181
D 96 89
D 97 96
D 147 133
D 1284 1287
D 910 919
D 655 671
D 750 762
D 898 890
D 128 132
D 412 403
D 1091 1077
D 1308 1301
D 511 514
D 92 83
D 1167 1150
D 756 773
D 1134 1127
D 179 177
D 156 170
D 93 84
D 59 58
D 178 177
D 852 867
D 60 70
D 149 148
D 1456 1457
D 859 858
D 1447 1443
D 1045 1041
D 918 903
D 114 120
D 1421 1405
D 400 404
D 571 559
D 473 456
D 1495 1485
D 1430 1431
D 1208 1207
D 307 324
D 297 280
D 1199 1188
D 60 54
D 723 709
D 1235 1242
D 1325 1333
D 715 709
D 808 802
D 283 294
D 815 818
D 946 947
D 523 511
D 1217 1213
D 1148 1140
D 300 318
D 282 295
D 1405 1418
D 516 521
D 294 277
D 781 790
D 1439 1431
D 645 634
D 1132 1128
D 1420 1401
D 768 761
D 608 623
D 800 810
D 292 296
D 899 896
D 74 58
D 1157 1171
D 1147 1128
D 556 552
D 1073 1067
D 438 434
D 663 665
D 1010 1000
D 817 802
D 254 250
D 1182 1189
D 812 817
D 560 564
D 929 949
D 755 762
D 956 967
D 806 803
D 1109 1119
D 155 174
D 848 830
D 678 684
D 96 89
D 794 790
D 1191 1188
D 905 917
D 96 82
D 663 665
D 1025 1032
D 1495 1489
D 519 510
D 299 294
D 708 719
D 1464 1461
D 753 759
D 1239 1225
D 144 145
D 1189 1185
D 959 971
D 1016 1005
D 870 872
D 334 331
D 765 769
D 1368 1370
D 75 81
D 506 503
D 1423 1407
D 716 720
D 1161 1168
D 1032 1031
D 36 29
D 1026 1035
D 1260 1256
D 279 285
D 996 983
D 1309 1323
D 395 386
D 178 196
D 1426 1444
D 555 572
D 633 635
D 76 1234
D 961 952
D 492 490
D 126 146
D 398 395
D 677 693
D 1030 1042
D 211 224
D 637 646
D 840 836
D 625 568
D 299 1328
D 761 770
D 239 225
D 526 531
D 1162 1150
D 1277 1296
D 541 531
D 239 237
D 463 465
D 1325 1331
D 25 27
D 1044 1031
D 1103 1119
D 105 121
D 1 20
D 1074 1071
D 195 192
D 125 132
D 975 982
D 1119 1111
D 679 688
D 548 544
D 862 855
D 278 282
D 428 431
D 1350 1354
D 1061 1051
D 1218 1222
D 1225 1237
D 290 275
D 1016 1005
D 1155 1154
D 1111 1106
D 98 90
D 1364 1350
D 504 507
D 18 14
D 626 641
D 1219 1203
D 253 270
D 196 179
D 713 714
D 798 788
D 1247 1249
D 1246 1247
D 458 472
D 1107 1118
D 457 453
D 464 471
D 138 142
D 1413 1415
D 905 918
D 1402 1404
D 270 252
D 1311 1029
D 804 800
D 172 152
D 1332 1328
D 405 410
D 922 920
D 1278 1294
D 600 611
D 122 110
D 75 84
D 52 62
D 164 173
D 598 577
D 729 746
D 601 620
D 1411 1423
D 43 41
D 573 560
D 1297 1296
D 1244 1231
D 451 471
D 380 397
D 1188 1185
D 606 617
D 1445 1446
D 1011 1006
D 136 126
D 349 338
D 478 499
D 1307 1313
D 291 275
D 694 688
D 41 43
D 315 324
D 1400 1401
D 1333 1328
D 399 387
D 562 564
D 996 984
D 1475 1485
D 523 515
D 1360 1350
D 144 142
D 370 1248
D 1027 1039
D 664 653
D 1170 1151
D 406 410
D 503 505
D 624 606
D 1241 1230
D 1435 1426
D 896 878
D 70 53
D 1478 1499
D 329 345
D 836 826
D 908 911
D 1402 1405
D 1333 1345
D 141 902
D 1495 1483
D 206 214
D 887 890
D 227 1276
D 121 107
D 1472 1465
D 927 935
D 109 100
D 843 847
D 2 1
D 237 241
D 453 474
D 1242 1232
D 290 284
D 878 883
D 498 497
D 353 352
D 792 795
D 302 399
D 994 982
D 965 957
D 362 366
D 297 286
D 1091 1081
D 1258 1251
D 682 685
D 1286 1277
D 1298 1280
D 1352 1374
D 1490 1487
D 1391 1376
D 530 546
D 1452 1451
D 147 144
D 113 119
D 169 157
D 687 693
D 1262 1265
D 34 42
D 1272 1258
D 1499 1489
D 919 923
D 1384 1398
D 1373 1360
D 78 99
D 1449 1427
D 597 588
D 934 940
D 244 228
D 149 135
D 189 195
D 170 154
D 1295 1290
D 1163 1170
D 371 353
D 1495 1494
D 1006 1023
D 682 676
D 599 587
D 228 237
D 539 549
D 1096 1090
D 924 923
D 1465 1466
D 524 601
D 475 477
D 599 578
D 310 308
D 1082 1096
D 230 662
D 431 428
D 599 591
D 957 953
D 242 237
D 1144 1141
D 348 331
D 1275 1283
D 1306 1320
D 433 441
D 320 323
D 527 534
D 1034 1027
D 485 480
D 451 457
D 1273 1264
D 708 718
D 98 82
D 1340 1343
D 997 989
D 391 398
D 584 578
D 1081 1087
D 101 120
D 232 231
D 1494 1493
D 1089 1094
D 264 251
D 769 760
D 481 484
D 1099 1087
D 330 333
D 902 907
D 1076 1092
D 1158 1167
D 116 108
D 779 786
D 799 786
D 429 425
D 1448 1447
D 416 406
D 65 61
D 124 102
B 1000
D 906 901
D 793 299
D 956 973
D 1221 762
D 545 537
D 289 278
D 434 444
D 699 682
D 916 914
D 1404 1415
D 286 277
D 1384 1392
D 302 312
D 998 990
D 669 659
D 375 385
D 988 982
D 393 386
D 1490 1487
D 1156 1172
D 934 925
D 353 355
D 88 95
D 34 46
D 1239 1238
D 1108 1103
D 137 146
D 747 746
D 1265 1264
D 274 268
D 1377 1382
D 1097 1077
D 318 321
D 682 679
D 340 330
D 201 211
D 443 445
D 70 69
D 1158 1153
D 1299 1285
D 471 467
D 786 788
D 841 831
D 1088 1077
D 885 888
D 1231 1249
D 694 697
D 16 6
D 8 12
D 1193 1191
D 1427 1445
D 970 964
D 157 171
D 1300 1309
D 1412 1411
D 404 403
D 593 579
D 562 566
D 744 741
D 867 871
D 973 955
D 467 454
D 1485 1479
D 924 916
D 108 111
D 1003 1016
D 1408 1422
D 1123 1121
D 287 285
D 961 957
D 291 297
D 640 630
D 153 159
D 1364 1356
D 360 368
D 426 448
D 910 904
D 138 146
D 626 632
D 176 175
D 38 30
D 1072 1070
D 1145 1131
D 1272 1265
D 643 639
D 1148 1140
D 269 254
D 1382 1385
D 20 1
D 736 745
D 1145 1149
D 412 405
D 7 21
D 932 939
D 955 963
D 290 282
D 568 572
D 727 734
D 1039 1044
D 1292 1275
D 1488 1492
D 167 151
D 1266 1269
D 405 422
D 502 510
D 804 817
D 40 46
D 1087 1075
D 356 365
D 1162 1152
D 492 485
D 1349 1328
D 149 135
D 447 426
D 698 694
D 1289 1283
D 1006 1007
D 259 270
D 1127 1142
D 782 790
D 1366 1374
D 1110 1113
D 1232 1246
D 1470 1468
D 1377 1385
D 733 709
D 1451 1468
D 347 47
D 787 778
D 689 686
D 1053 1052
D 302 307
D 423 415
D 145 136
D 257 272
D 815 800
D 1298 1276
D 1058 1051
D 1129 1131
D 950 954
D 1030 1047
D 752 773
D 1289 1291
D 1453 1474
D 40 42
D 271 252
D 1410 1412
D 229 246
D 809 801
D 393 398
D 832 836
D 750 753
D 1024 1018
D 226 228
D 1254 1257
D 1152 1079
D 416 412
D 1464 1462
D 1076 1082
D 1340 1344
D 1043 1032
D 1403 1417
D 826 846
D 1223 593
D 1185 1199
D 1251 1271
D 347 332
D 840 838
D 254 262
D 12 5
D 789 783
D 741 732
D 919 922
D 456 462
D 340 337
D 680 676
D 497 484
D 645 633
D 535 528
D 1406 1410
D 1017 1003
D 248 247
D 693 683
D 419 407
D 232 227
D 1080 1089
D 374 364
D 1286 1290
D 776 795
D 380 378
D 1112 1121
D 132 137
D 618 622
D 1280 1276
D 1051 1065
D 64 71
D 429 428
D 90 85
D 55 53
D 1331 1341
D 1445 1430
D 99 84
D 751 753
D 295 281
D 1090 1076
D 549 538
D 956 974
D 1000 1017
D 536 544
D 1211 1222
D 557 569
D 460 461
D 1353 1361
D 172 161
D 904 923
D 129 141
D 810 824
D 560 561
D 47 48
D 341 329
D 1296 1295
D 737 728
D 274 259
D 849 832
D 438 436
D 583 589
D 466 472
D 941 937
D 231 247
D 1001 1017
D 146 126
D 1467 1457
D 661 650
D 1072 1070
D 1211 1222
D 445 432
D 808 813
D 429 446
D 17 7
D 820 803
D 1325 1326
D 313 316
D 60 74
D 483 498
D 279 296
D 1125 1137
D 137 127
D 69 62
D 1429 1434
D 431 446
D 212 1446
D 727 730
D 616 621
D 139 131
D 804 809
D 275 276
D 989 981
D 20 3
D 1369 1357
D 1216 1211
D 263 274
D 734 743
D 1140 1146
D 0 13
D 690 691
D 1082 1097
D 1026 1034
D 1276 1275
D 1356 1362
D 947 933
D 1337 1327
D 447 439
D 761 750
D 1183 1187
D 701 706
D 69 56
D 212 207
D 443 428
D 874 866
D 1045 1037
D 202 217
D 460 463
D 187 182
D 1499 1490
D 1047 1040
D 351 366
D 731 740
D 1148 1127
D 1103 1111
D 1131 1125
D 907 900
D 1366 1374
D 1129 1140
D 905 903
D 241 236
D 1105 1113
D 148 126
D 961 973
D 681 699
D 1432 1441
D 1283 1276
D 1403 1411
D 533 545
D 188 176
D 783 782
D 770 756
D 967 959
D 119 124
D 1215 1207
D 1062 1057
D 1061 1070
D 707 711
D 811 808
D 549 547
D 1106 1104
D 519 729
D 1377 1398
D 441 1308
D 678 681
D 651 660
D 962 973
D 798 784
D 288 290
D 490 479
D 1134 1145
D 133 128
D 205 187
D 1444 1425
D 177 691
D 1332 1330
D 1187 1184
D 791 794
D 920 911
D 1375 1381
D 1011 1010
D 248 229
D 297 276
D 461 470
D 1093 1098
D 50 63
D 1203 1220
D 124 102
D 1405 1404
D 1343 1349
D 348 341
D 519 517
D 1192 1199
D 1005 1022
D 170 156
D 741 725
D 499 496
D 148 128
D 968 951
D 753 763
D 765 769
D 83 1217
D 1239 1229
D 542 525
D 1047 1036
D 571 560
D 985 994
D 1366 1350
D 446 431
D 1481 1482
D 388 386
D 1252 1264
D 849 844
D 1214 1219
D 1021 1001
D 122 103
D 752 751
D 725 736
D 795 798
D 260 268
D 1078 1079
D 178 198
D 708 707
D 1006 1003
D 1416 1404
D 635 638
D 1341 1336
D 1115 1118
D 187 195
D 865 853
D 664 654
D 80 91
D 493 480
D 18 8
D 1051 1066
D 1061 1071
D 1199 1193
D 717 709
D 45 30
D 973 966
D 807 819
D 865 854
D 1243 1234
D 460 455
D 256 272
D 1023 1019
D 199 182
D 1457 1470
D 116 100
D 179 192
D 417 411
D 276 283
D 1476 1484
D 1444 1425
D 288 291
D 441 437
D 1018 1015
D 1033 1034
D 611 613
D 753 751
D 941 939
D 1151 1169
D 107 106
D 1139 1149
D 1188 1175
D 146 128
D 714 715
D 292 283
D 539 533
D 1391 1398
D 1072 1062
D 1198 1192
D 81 90
D 789 798
D 221 201
D 131 148
D 1422 1415
D 1148 1147
D 859 864
D 662 670
D 239 229
D 832 847
D 868 870
D 980 998
D 357 365
D 812 807
D 296 291
D 190 194
D 751 767
D 1311 1307
D 1106 1121
D 1051 1071
D 1491 1495
D 657 655
D 1173 1153
D 1188 1197
D 1239 1232
D 1454 1462
D 1034 1033
D 1252 1272
D 261 274
D 1069 1061
D 437 442
D 1133 1126
D 910 911
D 225 229
D 604 616
D 1017 1020
D 1120 1118
D 1315 1302
D 467 466
D 1353 1357
D 773 759
D 241 227
D 628 635
D 687 675
D 533 547
D 173 159
D 409 414
D 1295 1284
D 1238 1229
D 1017 1000
D 1167 1151
D 1222 1219
D 10 23
D 712 719
D 168 167
D 539 540
D 1330 1332
D 24 23
D 870 873
D 616 605
D 936 931
D 406 403
D 107 103
D 6 3
D 1240 1244
D 381 382
D 1309 1324
D 127 147
D 119 123
D 955 974
D 967 954
D 18 22
D 1471 1455
D 1169 1157
D 836 843
D 984 996
D 858 865
D 1481 1491
D 1499 1490
D 961 969
D 1433 1431
D 696 678
D 287 286
D 27 49
D 660 658
D 555 552
D 983 980
D 1144 1126
D 1381 1390
D 1128 1125
D 879 899
D 9 4
D 940 925
D 893 890
D 911 924
D 653 667
D 800 807
D 905 907
D 956 959
D 1036 1025
D 1045 1235
D 1490 1484
D 753 756
D 650 663
D 409 411
D 623 621
D 692 684
D 1021 1003
D 249 238
D 459 452
D 1177 1184
D 1130 1131
D 1251 1253
D 536 535
D 998 987
D 893 881
D 165 168
D 584 598
D 127 136
D 1329 1349
D 491 476
D 503 521
D 130 141
D 387 389
D 24 6
D 1430 1431
D 975 988
D 844 839
D 1342 1329
D 632 625
D 1324 1303
D 362 355
D 844 845
D 517 507
D 1083 1097
D 1488 1483
D 605 608
D 538 540
D 435 896
D 849 844
D 231 247
D 901 905
D 1395 1389
D 13 739
D 1263 1256
D 578 575
D 1402 1423
D 795 785
D 1330 1347
D 1117 1107
D 1041 1034
D 1233 1228
D 1182 1180
D 33 26
D 597 578
D 895 898
D 328 348
D 615 606
D 1321 1308
D 483 498
D 1042 1041
D 349 334
D 63 62
D 119 123
D 77 86
D 439 436
D 1163 1156
D 620 608
D 908 919
D 1138 1146
D 195 180
D 1158 1165
D 1316 1312
D 182 175
D 1438 1448
D 970 974
D 692 677
D 1079 1080
D 605 601
D 560 571
D 2 22
D 853 854
D 1190 1195
D 1422 1408
D 67 65
D 3 6
D 192 189
D 1179 1198
D 1495 1496
D 1002 1022
D 456 467
D 1112 1115
D 1474 1457
D 1161 1169
D 1271 1269
D 565 563
D 1309 1320
D 777 783
D 711 708
D 1204 1212
D 597 595
D 713 719
D 434 447
D 859 860
D 1072 1053
D 1266 1250
D 1311 1306
D 1208 1218
D 1347 1339
D 766 771
D 323 316
D 872 863
D 768 771
D 756 763
D 707 719
D 1072 1067
D 1242 1239
D 987 983
D 1203 1221
D 1183 1175
D 583 592
D 890 894
D 1435 1433
D 525 543
D 876 878
D 240 237
D 1359 1352
D 51 50
D 404 401
D 246 249
D 362 356
D 612 604
D 325 327
D 998 979
D 1380 1384
D 1216 1211
D 717 724
D 412 415
D 487 496
D 802 818
D 178 191
D 360 361
D 31 25
D 1228 1243
D 1026 1042
D 1118 1120
D 749 745
D 804 818
D 1358 1365
D 1389 1399
D 1014 1008
D 899 877
D 1226 1231
D 814 801
D 43 40
D 880 885
D 1491 1483
D 314 319
D 357 360
D 633 635
D 903 918
D 1348 1335
D 413 402
D 674 673
D 1091 1087
D 645 643
D 1441 1443
D 249 247
D 1485 1481
D 377 375
D 270 253
D 318 313
D 839 844
D 1274 1252
D 236 231
D 714 719
D 234 246
D 133 138
D 1398 1385
D 873 861
D 1486 1490
D 232 248
D 181 192
D 142 147
D 616 618
D 1341 1326
D 348 338
D 960 972
D 559 574
D 675 680
D 27 25
D 1202 1219
D 659 656
D 253 260
D 750 755
D 1168 1165
D 1107 1122
D 1227 1231
D 1146 1139
D 538 542
D 746 738
D 1243 1246
D 283 281
D 774 1182
D 1095 1079
D 917 918
D 279 290
D 614 615
D 596 599
D 117 103
D 1195 626
D 611 608
D 1485 1495
D 923 918
D 1171 1173
D 1182 1179
D 1279 1281
D 564 556
D 579 575
D 290 282
D 51 52
D 1180 1193
D 504 520
D 534 527
D 1250 1257
D 1140 1148
D 576 591
D 744 740
D 308 309
D 1028 1027
D 1428 1436
D 825 835
D 1329 1342
D 1038 1042
D 648 636
D 1282 1299
D 1336 1335
D 1040 1031
D 1057 1062
D 1484 1478
D 148 126
D 1476 1480
D 44 42
D 1477 1499
D 1130 1132
D 1476 1481
D 846 842
D 997 998
D 965 961
D 1135 1149
D 1473 1469
D 1365 1356
D 457 469
D 869 859
D 1401 1417
D 1391 1381
D 622 619
D 109 100
D 1405 1414
D 898 878
D 830 837
D 796 788
D 1117 469
D 341 334
D 1318 1314
D 740 735
D 1454 1470
D 686 696
D 598 580
D 1169 484
D 647 646
D 38 158
D 1290 1286
D 1128 1143
D 861 854
D 947 928
D 1421 1408
D 147 135
D 464 457
D 1268 1251
D 408 406
D 697 689
D 50 63
D 478 496
D 1003 1010
D 141 128
D 551 564
D 1100 1110
D 1089 1081
D 116 100
D 1219 1201
D 874 873
D 835 840
D 618 617
D 1095 1089
D 353 363
D 106 120
D 1300 1304
D 121 115
D 1039 1036
D 1378 1387
D 1375 1376
D 34 49
D 436 434
D 1279 1280
D 1380 1393
D 833 844
D 549 538
D 1224 1210
D 348 333
D 317 312
D 1018 1008
D 1429 1443
D 237 249
D 1325 1326
D 908 906
D 270 260
D 1019 1023
D 1270 1274
D 1215 1204
D 667 673
D 583 591
D 562 554
D 264 263
D 1492 1494
D 165 164
D 151 155
D 902 141
D 611 600
D 1264 1250
D 1032 1041
D 172 163
D 1247 1242
D 233 244
D 727 746
D 540 527
D 1082 1095
D 113 106
D 611 609
D 605 615
D 709 710
D 1164 1154
D 1363 1359
D 243 245
D 153 157
D 271 266
D 310 305
D 1048 1036
D 485 480
D 783 799
D 471 474
D 307 318
D 931 932
D 583 585
D 287 288
D 952 958
D 280 290
D 490 486
D 5 23
D 249 232
D 364 357
D 626 634
D 1133 1134
D 792 784
D 1282 1279
D 1276 1284
D 118 124
D 31 42
D 626 647
D 681 683
D 155 168
D 1366 1369
D 1074 1072
D 743 732
D 1160 1172
D 1433 1430
D 964 959
D 558 566
D 1463 1458
D 1232 1227
D 1200 1217
D 1129 1125
D 389 377
D 309 314
D 642 632
D 1407 1411
D 243 231
D 401 420
D 949 929
D 190 194
D 629 627
D 988 989
D 1264 1262
D 154 173
D 41 38
D 729 744
D 79 78
D 938 939
D 355 369
D 945 927
D 463 465
D 28 48
D 65 53
D 873 870
D 852 1397
D 385 389
D 936 939
D 1497 1491
D 199 198
D 1215 1200
D 148 146
D 668 651
D 900 904
D 1149 1133
D 724 704
D 887 880
D 473 460
D 263 265
D 82 89
D 146 137
D 1274 1262
D 1211 1223
D 950 965
D 1028 1048
D 240 236
D 760 765
D 75 88
D 1045 1031
D 1138 1137
D 878 882
D 62 50
D 49 46
D 39 26
D 251 261
D 70 69
D 394 392
D 474 455
D 1446 1445
D 1329 1349
D 960 970
D 1129 1140
D 144 145
D 1484 1475
D 1063 1053
D 386 399
D 1162 1151
D 51 58
D 376 383
D 508 500
D 151 172
D 401 418
D 1055 1069
D 622 601
D 1376 1391
D 460 470
D 785 797
D 1248 1244
D 1087 1093
D 664 660
D 1437 1433
D 1314 1312
D 571 570
D 1060 675
D 541 547
D 868 862
D 743 1009
D 735 740
D 1472 1461
D 243 244
D 1497 1489
D 158 166
D 1112 1118
D 1420 1418
D 250 254
B 1000
D 1465 1466
D 1076 1088
D 1168 1174
D 632 648
D 800 815
D 941 938
D 995 983
D 245 243
D 1494 1477
D 562 564
D 1030 1041
D 404 411
D 856 872
D 1417 1411
D 45 32
D 444 427
D 143 141
D 280 275
D 915 903
D 1159 1164
D 798 797
D 286 299
D 783 782
D 1145 1148
D 748 744
D 1168 1159
D 882 899
D 1076 1092
D 988 984
D 1124 1110
D 498 477
D 471 468
D 494 489
D 465 470
D 14 0
D 500 515
D 944 940
D 1483 1499
D 512 504
D 639 643
D 503 511
D 193 183
D 332 345
D 889 894
D 1450 1456
D 1278 1281
D 751 760
D 806 810
D 139 145
D 418 400
D 237 229
D 1333 1348
D 1465 296
D 1097 1082
D 683 680
D 691 676
D 728 731
D 941 943
D 1143 1145
D 544 526
D 5 1
D 1283 1292
D 1278 1293
D 662 659
D 1109 1119
D 1195 1187
D 1413 1405
D 1008 1003
D 327 331
D 855 853
D 141 132
D 1154 1155
D 67 53
D 1131 1147
D 1288 1289
D 450 793
D 560 550
D 959 973
D 1136 1137
D 1012 1007
D 247 233
D 759 758
D 843 825
D 431 437
D 913 911
D 1473 1466
D 1116 1117
D 1226 1237
D 276 285
D 218 202
D 143 130
D 91 80
D 103 114
D 696 683
D 932 931
D 946 929
D 864 853
D 914 922
D 1345 1342
D 32 28
D 1446 1443
D 747 740
D 1334 1327
D 1473 1459
D 1270 1267
D 444 436
D 466 465
D 24 2
D 599 596
D 496 491
D 566 570
D 980 992
D 584 597
D 57 66
D 756 758
D 1432 1448
D 909 919
D 309 308
D 680 686
D 1010 1011
D 269 256
D 1149 1142
D 329 325
D 176 178
D 222 214
D 1424 1419
D 262 270
D 2 14
D 326 333
D 289 295
D 79 75
D 52 56
D 602 601
D 315 301
D 260 256
D 841 826
D 1279 1277
D 195 180
D 92 84
D 182 191
D 565 570
D 694 693
D 1103 1119
D 1417 1422
D 564 559
D 1336 1334
D 50 53
D 1399 1381
D 828 835
D 588 597
D 446 433
D 103 120
D 826 845
D 1248 1233
D 744 731
D 827 845
D 704 724
D 799 779
D 1396 1385
D 1005 1021
D 1248 1241
D 1278 1281
D 1253 1265
D 151 164
D 1386 1393
D 179 184
D 413 420
D 840 839
D 620 613
D 255 259
D 1367 1352
D 373 374
D 804 1446
D 525 533
D 513 500
D 989 985
